"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1BF0FEA934","DMM00105.CH1",1,5,"W","LGS-T","2000-04-14 07:46:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-15 07:00:00",120,"","","2002-06-21 05:54:48","2002-06-21 06:02:05","LGS","2000-04-18 07:09:40","T  ",695,NA,NA
"3D9.1BF13D47A8","DMM05123.TP1",1,5,"W","LWG-T","2005-05-03 08:30:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2005-05-03 10:00:00",112,"","","2007-05-23 12:58:05","2007-05-23 14:18:05","LWG","2005-05-03 10:00:00","T  ",695,NA,NA
"3D9.1C2C2F113C","DAV07197.MCT",1,1,"W","ROR","2007-07-16 09:40:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-07-16 11:15:00",71,"2008-05-08 07:59:21","2008-05-08 07:59:34","2010-04-21 13:46:07","2010-04-21 15:25:06","","","",1325,0,1
"525F332E35","DMM99124.TP1",1,5,"W","LWG-T","1999-05-04 08:00:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","1999-05-05 10:00:00",123,"","","2001-05-20 14:12:10","2001-05-20 14:12:10","LWG","1999-05-05 10:00:00","T  ",695,NA,NA
"3DD.003D64F54C","SMP-2020-101-SAL.XML",1,5,"W","ROR","2020-04-10 11:17:22","SALTRP","17060209","Lower Salmon","522.303.103","2020-04-10 11:17:22",87,"","","2022-04-23 20:43:14","2022-04-24 06:16:14","","","",928,NA,NA
"3DD.0077588D8F","SMP14079.GR1",1,1,"W","ROR","2014-03-20 08:50:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-03-20 10:10:00",117,"","","2016-05-01 10:47:47","2016-05-01 12:06:09","","","",795,0.847,1
"3D9.1C2C41DB97","EWB07083.SAL",1,5,"W","ROR","2007-03-24 07:56:00","SALTRP","17060209","Lower Salmon","522.303.103","2007-03-24 09:35:00",104,"","","2009-04-24 19:05:54","2009-04-25 06:37:31","","","",928,NA,NA
"3D9.1BF26F13DA","DMM08127.TP1",1,5,"W","LWG-T","2008-05-06 08:12:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-06 10:00:00",104,"","","2011-05-08 11:51:47","2011-05-08 13:26:30","LWG","2008-05-06 10:00:00","T  ",695,NA,NA
"3DD.003D64EDBD","SMP-2020-111-SAL.XML",1,5,"W","ROR","2020-04-20 08:59:53","SALTRP","17060209","Lower Salmon","522.303.103","2020-04-20 08:59:53",122,"","","2022-06-07 13:47:44","2022-06-07 15:36:26","","","",928,NA,NA
"3D9.1BF1AE68F2","KAA05266.SFT",1,2,"W","ROR","2005-09-23 10:14:00","SFSTRP","17060208","South Fork Salmon","522.303.215.115","2005-09-23 11:00:00",71,"2006-05-16 21:05:49","2006-05-16 21:06:01","2009-05-30 09:55:48","2009-05-30 12:08:59","","","",1155,0.683,1
"3D9.1BF27DF483","SCS08105.MC1",1,1,"W","ROR","2008-04-14 12:57:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2008-04-14 16:00:00",114,"2008-05-05 20:55:19","2008-05-05 20:55:46","2010-05-03 05:56:09","2010-05-03 06:52:08","","","",935,NA,NA
"3D9.1BF108F51C","DMM00129.CH1",1,5,"W","ROR","2000-05-08 08:07:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-09 07:00:00",117,"","","2002-06-13 12:21:57","2002-06-13 12:38:36","","","",695,NA,NA
"3D9.1C2C3A1151","EWB08138.SNK",1,5,"W","LWG-T","2008-05-17 08:26:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2008-05-17 14:41:00",107,"2008-05-20 05:24:53","2008-05-20 05:25:00","2011-06-09 16:00:25","2011-06-09 17:35:38","LWG","2008-05-20 05:25:00","T  ",747,NA,NA
"3DA.1A19B41A90","CDR-2019-212-SCT.XML.DART1",1,2,"W","ROR","2019-07-31 08:19:47","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2019-07-31 08:19:47",53,"","","2022-05-26 10:18:20","2022-05-26 12:15:41","","","",1106,NA,NA
"3D9.1BF27E2594","BDM09083.NT1",1,2,"W","ROR","2009-03-24 04:03:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-24 20:00:00",95,"2009-04-22 03:23:51","2009-04-22 03:24:07","2011-05-14 17:22:39","2011-05-15 09:42:18","","","",837,NA,NA
"3D9.1BF105D631","DMM00118.CH2",1,5,"W","ROR","2000-04-27 07:59:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-28 07:00:00",110,"","","2002-05-21 17:18:06","2002-05-21 17:30:40","","","",695,NA,NA
"3DD.0077A19542","NPM-2019-280-MC2.XML.DART1",1,1,"W","ROR","2019-10-07 10:53:51","MARTR2","17060205","Upper Middle Fork Salmon","522.303.319.170.008","2019-10-07 10:53:51",83,"2020-05-03 16:01:57","2020-05-03 16:01:57","2022-05-09 15:23:52","2022-05-09 16:28:22","","","",1322,NA,NA
"3D6.1D59457C92","CDR-2019-208-JCT.XML.DART1",1,2,"W","ROR","2019-07-27 10:07:05","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2019-07-27 10:07:05",58,"2020-04-27 11:34:40","2020-04-27 11:34:40","2022-06-18 14:53:37","2022-06-18 16:14:06","","","",1131,NA,NA
"384.3B2399149C","MAP-2019-242-SFK.XML.DART1",1,2,"W","ROR","2019-08-30 08:19:55","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2019-08-30 08:19:55",75,"","","2022-06-07 18:03:44","2022-06-07 19:03:38","","","",1103,NA,NA
"3D9.1BF27DFCB0","BDM09083.NT1",1,2,"W","ROR","2009-03-24 04:03:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-24 20:00:00",92,"","","2011-06-26 08:09:37","2011-06-26 11:31:58","","","",837,NA,NA
"3DD.0077372117","BCJ-2017-117-CC1.XML",1,1,"W","ROR","2017-04-27 13:01:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2017-04-27 13:45:00",95,"2017-05-31 01:34:28","2017-05-31 01:34:41","2019-05-01 11:08:44","2019-05-01 13:48:46","","","",1057,0.826,2
"3D9.1C2D733DA3","WDM12124.CS1",1,5,"W","ROR","2012-05-03 08:14:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2012-05-04 07:00:00",107,"","","2014-04-26 14:53:16","2014-04-26 15:53:46","","","",695,NA,NA
"3D9.1C2C2F1927","DAV07185.MCT",1,1,"W","LWG-T","2007-07-04 15:02:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-07-04 16:00:00",60,"2008-05-07 01:48:59","2008-05-07 01:49:07","2010-05-06 15:59:55","2010-05-06 17:31:19","LWG","2008-05-07 01:49:07","T  ",1325,NA,NA
"3D9.1C2CFBECB9","EWB09103.SNK",1,5,"W","ROR","2009-04-13 09:00:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-13 09:37:00",114,"2009-04-22 05:45:50","2009-04-22 05:46:03","2012-05-09 13:59:13","2012-05-09 15:13:49","","","",747,NA,NA
"3D9.1C2C32BE5F","DAV07282.CFT",1,1,"W","ROR","2007-10-09 13:18:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2007-10-09 14:00:00",82,"","","2011-04-26 08:48:20","2011-04-26 10:32:12","","","",1019,NA,NA
"3D9.1BF0FB5848","DMM00115.CH1",1,5,"W","LGS-T","2000-04-24 08:23:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-25 07:00:00",110,"","","2002-04-29 18:57:52","2002-05-02 18:21:43","LGS","2000-04-28 22:34:50","T  ",695,0.836,1
"3DD.0077A150AB","NPM-2018-193-MC2.XML.DART2",1,1,"W","LWG-T","2018-07-12 10:49:09","MARTR2","17060205","Upper Middle Fork Salmon","522.303.319.170.008","2018-07-12 10:49:09",76,"2019-04-25 19:35:07","2019-04-25 21:07:11","2021-05-09 14:57:46","2021-05-09 16:26:57","LWG","2019-04-25 21:07:11","T  ",1322,NA,NA
"3D9.1BF10923AE","DMM00112.CH1",1,5,"W","LGS-T","2000-04-21 08:11:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-22 07:00:00",104,"","","2002-04-25 17:36:08","2002-04-25 17:56:05","LGS","2000-04-24 04:08:14","T  ",695,NA,NA
"3D9.1C2C9B138C","BDM09098.NT2",1,2,"W","LGS-TB","2009-04-08 23:53:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-09 20:15:00",106,"","","2011-06-10 09:25:32","2011-06-10 11:13:42","LGS","2009-05-05 22:39:55","TB ",837,NA,NA
"5300172979","DMM99123.IR2",1,5,"W","ROR","1999-05-03 07:52:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","1999-05-04 07:00:00",106,"","","2001-04-23 15:02:02","2001-04-23 15:02:02","","","",695,NA,NA
"3D9.1BF11EBFC8","LRB02101.GR1",1,1,"W","ROR","2002-04-11 09:30:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2002-04-11 13:00:00",110,"","","2003-05-12 12:38:15","2003-05-12 14:55:40","","","",795,NA,NA
"3D9.1BF26BB183","DMM08157.TP1",1,5,"W","LWG-T","2008-06-05 08:07:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-06-06 10:00:00",119,"","","2010-05-29 08:35:31","2010-05-29 10:57:55","LWG","2008-06-06 10:00:00","T  ",695,NA,NA
"3D9.1BF27F90F2","KAA09103.BIG",1,1,"W","LWG-T","2009-04-13 10:18:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2009-04-13 20:00:00",86,"2009-05-20 16:26:57","2009-05-20 16:27:16","2011-06-07 11:02:53","2011-06-07 12:38:36","LWG","2009-05-20 16:27:16","T  ",1184,NA,NA
"3D9.1BF271EEA9","DMM-2013-123-TP1.XML",1,5,"W","LWG-T","2013-05-03 08:05:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-04 10:00:00",120,"","","2016-06-12 18:05:37","2016-06-13 05:21:22","LWG","2013-05-04 10:00:00","T  ",695,NA,NA
"3DD.0077A3DCED","SMP-2018-096-SAL.XML",1,5,"W","ROR","2018-04-06 09:05:44","SALTRP","17060209","Lower Salmon","522.303.103","2018-04-06 09:05:44",104,"2018-04-12 06:03:29","2018-04-12 10:23:38","2020-05-22 19:23:35","2020-05-22 20:27:03","","","",928,NA,NA
"3DD.003D64E3F2","SMP-2020-101-SAL.XML",1,5,"W","ROR","2020-04-10 12:26:05","SALTRP","17060209","Lower Salmon","522.303.103","2020-04-10 12:26:05",124,"","","2022-05-15 13:25:09","2022-05-15 14:20:55","","","",928,NA,NA
"3D9.1C2C301119","BDM09070.NT1",1,2,"W","LGS-TBD","2009-03-11 07:35:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-11 20:00:00",101,"","","2011-06-10 09:33:07","2011-06-11 08:00:19","LGS","2009-04-27 13:31:43","TBD",837,NA,NA
"3D9.1C2DDB2705","EWB12085.SAL",1,5,"W","ROR","2012-03-25 07:51:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-25 08:52:00",89,"","","2014-05-28 11:19:29","2014-05-28 12:59:09","","","",928,NA,NA
"3D9.1BF11CEAAF","DMM02139.IR1",1,5,"W","LGS-T","2002-05-19 08:02:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-20 07:00:00",110,"","","2004-05-27 12:08:36","2004-05-27 12:17:21","LGS","2002-05-21 21:12:09","T  ",695,NA,NA
"3D9.1C2D3C18F9","EWB13093.SAL",1,5,"W","ROR","2013-04-03 07:46:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-03 15:24:00",98,"","","2014-07-04 04:50:46","2014-07-04 04:54:56","","","",928,NA,NA
"3D9.1C2DDA0F42","DAV12209.MCT",1,1,"W","LWG-T","2012-07-27 09:21:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2012-07-27 12:00:00",65,"2013-05-11 20:33:04","2013-05-11 20:33:24","2016-05-18 18:39:05","2016-05-19 04:57:02","LWG","2013-05-11 20:33:24","T  ",1325,1,1
"3DD.0077A14C50","ILR-2018-264-LEM.XML.DART1",1,1,"W","LMN-T","2018-09-21 15:31:22","LEMTRP","17060204","Lemhi","522.303.416.049","2018-09-21 15:31:22",96,"2019-04-16 12:21:06","2019-04-16 12:23:07","2021-05-13 19:33:01","2021-05-14 05:25:17","LMN","2019-04-24 19:28:19","T  ",1290,0.111,1
"3D9.1C2C3B14F0","WDM07109.CS1",1,5,"W","ROR","2007-04-19 09:18:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2007-04-20 07:00:00",110,"","","2010-06-03 15:08:24","2010-06-03 16:16:02","","","",695,NA,NA
"384.3B2398BA1A","SMP13078.GR1",1,1,"W","ROR","2013-03-19 08:45:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-03-19 10:50:00",116,"2013-04-07 18:29:12","2013-04-08 08:47:59","2015-04-28 16:29:03","2015-04-28 18:22:55","","","",795,-0.149,1
"3D9.1C2D9C4A85","EWB11094.SAL",1,5,"W","LWG-T","2011-04-04 07:25:00","SALTRP","17060209","Lower Salmon","522.303.103","2011-04-04 14:15:00",115,"2011-05-02 21:02:21","2011-05-02 21:02:27","2013-05-25 18:23:42","2013-05-25 19:25:02","LWG","2011-05-02 21:02:27","T  ",928,NA,NA
"3D9.1C2C87A0D6","SJB09103.LKG",1,1,"W","ROR","2009-04-13 10:53:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2009-04-13 11:30:00",106,"","","2011-04-27 02:55:17","2011-04-27 06:23:12","","","",934,NA,NA
"3D9.1BF25D0721","SCS07322.MC1",1,1,"W","ROR","2007-11-18 14:54:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2007-11-18 16:53:00",95,"","","2010-05-08 19:44:14","2010-05-08 22:04:56","","","",935,NA,NA
"3D9.1C2CF08463","DAV09102.SIT",1,1,"W","LGS-T","2009-04-12 09:28:00","SAWTRP","17060201","Upper Salmon","522.303.617","2009-04-12 10:20:00",92,"","","2011-05-01 06:57:49","2011-05-01 07:24:44","LGS","2009-05-26 19:12:05","T  ",1442,0.776,2
"3D9.1C2C3AD3C7","EWB07101.SAL",1,5,"W","LMN-T","2007-04-11 08:01:00","SALTRP","17060209","Lower Salmon","522.303.103","2007-04-11 11:48:00",90,"","","2009-06-07 17:33:57","2009-06-07 18:58:06","LMN","2007-05-12 22:01:09","T  ",928,NA,NA
"3DD.003BDA7ABE","DMM-2018-141-TP2.XML",1,5,"W","LWG-T","2018-05-21 11:34:34","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2018-05-22 09:00:00",116,"","","2020-06-09 12:12:42","2020-06-09 14:06:31","LWG","2018-05-22 09:00:00","T  ",695,0.78,1
"3D9.1C2D7C1D17","BDM10106.NT1",1,2,"W","ROR","2010-04-16 20:32:00","IMNTRP","17060102","Imnaha","522.308.007","2010-04-17 20:30:00",116,"","","2012-06-09 12:39:25","2012-06-09 15:18:40","","","",837,0.709,2
"3D9.1C67C509B1","KAA11201.BIG",1,1,"W","LMN-TB","2011-07-20 08:46:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2011-07-20 10:30:00",68,"","","2013-06-19 13:28:09","2013-06-19 15:42:42","LMN","2012-05-01 12:15:28","TB ",1184,NA,NA
"3D9.1C2CB1745C","WDM09124.CS1",1,5,"W","ROR","2009-05-04 09:31:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2009-05-05 07:00:00",123,"","","2011-06-22 19:52:54","2011-06-23 05:28:08","","","",695,NA,NA
"3DD.003BD9BD69","DMM17125.TP1",1,5,"W","LWG-T","2017-05-05 08:12:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2017-05-06 10:00:00",110,"","","2019-06-09 07:11:25","2019-06-16 08:32:04","LWG","2017-05-06 10:00:00","T  ",695,NA,NA
"3D9.1C2D9F11CA","KAA12306.BIG",1,1,"W","LWG-T","2012-11-01 09:28:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2012-11-01 13:55:00",78,"2013-05-03 00:57:24","2013-05-03 00:57:30","2014-05-29 11:18:40","2014-05-29 12:32:21","LWG","2013-05-03 00:57:30","T  ",1184,NA,NA
"3D9.1C2DDA701F","DAV12253.MC2",1,1,"W","LWG-T","2012-09-09 10:12:00","MARTR2","17060205","Upper Middle Fork Salmon","522.303.319.170.008","2012-09-09 11:20:00",75,"2013-05-08 02:13:49","2013-05-08 02:13:55","2015-04-30 07:44:40","2015-04-30 09:33:52","LWG","2013-05-08 02:13:55","T  ",1322,NA,NA
"3D9.1C2CA99635","WDM08156.CS1",1,5,"W","ROR","2008-06-04 08:43:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2008-06-05 20:00:00",110,"","","2011-05-01 17:15:49","2011-05-01 18:40:43","","","",695,NA,NA
"3D9.1BF105D793","DMM00120.CH2",1,5,"W","ROR","2000-04-29 07:53:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-30 07:00:00",106,"","","2002-06-03 12:46:24","2002-06-03 13:02:12","","","",695,NA,NA
"3D9.1BF1F7679D","DMM04154.TP1",1,5,"W","LWG-T","2004-06-02 08:29:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2004-06-03 10:00:00",105,"","","2006-06-14 13:47:32","2006-06-14 16:41:29","LWG","2004-06-03 10:00:00","T  ",695,NA,NA
"3D9.1BF0E0F404","SA99209.BV1",1,1,"W","ROR","1999-07-28 06:14:00","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.013","1999-07-28 10:30:00",56,"","","2003-04-30 15:19:06","2003-04-30 16:45:32","","","",1327,NA,NA
"3D9.1BF27E03FA","SJB07292.LKG",1,1,"W","LWG-T","2007-10-19 11:19:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2007-10-19 11:00:00",83,"2008-05-12 18:33:41","2008-05-12 18:33:57","2010-05-13 17:45:19","2010-05-13 19:19:18","LWG","2008-05-12 18:33:57","T  ",934,NA,NA
"3D9.1C2CDDB60E","SA09204.EC2",1,1,"W","ROR","2009-07-23 06:26:00","ELKC","17060205","Upper Middle Fork Salmon","522.303.319.170.014.001","2009-07-23 10:35:00",65,"","","2012-05-06 07:14:58","2012-05-06 08:34:56","","","",1329,NA,NA
"3D9.1BF22C8639","SCS07275.MC1",1,1,"W","ROR","2007-10-02 14:30:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2007-10-02 15:30:00",90,"2008-04-29 04:01:24","2008-04-29 04:01:40","2010-04-20 16:23:22","2010-04-20 17:53:20","","","",935,NA,NA
"3DD.0077BCE411","CDR-2019-254-JCT.XML.DART1",1,2,"W","ROR","2019-09-11 05:09:06","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2019-09-11 05:09:06",90,"2020-04-23 16:43:52","2020-04-23 16:43:52","2021-06-17 06:03:19","2021-06-17 06:54:27","","","",1131,NA,NA
"3D9.1C67C502BE","DAV10103.MCT",1,1,"W","ROR","2010-04-13 11:07:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2010-04-13 13:00:00",99,"","","2013-05-24 09:37:25","2013-05-24 11:57:31","","","",1325,NA,NA
"3DD.007773D51F","LRM-2020-102-LRT.XML",1,5,"W","ROR","2020-04-11 09:10:00","LOCTRP","17060303","Lochsa","522.224.120.037.000","2020-04-11 10:30:00",100,"","","2022-05-27 13:39:07","2022-05-27 15:20:46","","","",903,NA,NA
"3D9.1BF26B4038","KAA09299.BIG",1,1,"W","ROR","2009-10-26 11:14:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2009-10-26 17:15:00",78,"","","2012-06-17 08:10:03","2012-06-17 09:36:34","","","",1184,NA,NA
"3D9.1C2C2F0FD2","DAV09233.MCT",1,1,"W","LWG-T","2009-08-21 08:39:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2009-08-21 10:30:00",65,"2010-05-01 00:01:10","2010-05-01 00:01:16","2011-05-21 13:50:56","2011-05-21 14:45:23","LWG","2010-05-01 00:01:16","T  ",1325,NA,NA
"3D9.1C2D11CD61","WDM09124.CS1",1,5,"W","ROR","2009-05-04 09:31:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2009-05-05 07:00:00",112,"","","2011-05-10 15:22:24","2011-05-10 17:01:14","","","",695,0.76,1
"3D9.1BF11CBE36","DMM02150.IR1",1,5,"W","LGS-T","2002-05-30 08:13:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-31 07:00:00",108,"","","2004-04-20 12:06:30","2004-04-21 10:03:09","LGS","2002-06-02 04:48:00","T  ",695,NA,NA
"3D9.1C67C54B56","DAV10090.SIT",1,1,"W","LWG-T","2010-03-31 09:10:00","SAWTRP","17060201","Upper Salmon","522.303.617","2010-03-31 10:20:00",80,"2010-05-30 12:44:05","2010-05-30 12:44:24","2013-06-05 10:01:16","2013-06-05 12:41:36","LWG","2010-05-30 12:44:24","T  ",1442,0.674,2
"3D9.1BF2752199","DMM-2013-116-TP1.XML",1,5,"W","LWG-T","2013-04-26 08:17:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-04-28 10:00:00",98,"","","2015-06-10 05:39:04","2015-06-10 06:48:44","LWG","2013-04-28 10:00:00","T  ",695,NA,NA
"3D9.1C2D6DC653","QCI12233.SSA",1,2,"W","ROR","2012-08-20 09:38:00","SECESR","17060208","South Fork Salmon","522.303.215.059.014","2012-08-20 14:30:00",66,"","","2016-05-20 05:53:48","2016-05-20 07:53:55","","","",1113,NA,NA
"3D9.1C2D8E7CAD","SMP11124.GR1",1,1,"W","ROR","2011-05-04 09:00:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2011-05-04 12:05:00",105,"2011-05-09 20:16:29","2011-05-09 20:17:00","2013-04-27 17:24:10","2013-04-27 18:21:54","","","",795,NA,NA
"3D9.1BF107F24D","DMM00103.CH1",1,5,"W","ROR","2000-04-12 08:07:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-13 07:00:00",111,"","","2003-05-06 15:25:32","2003-05-06 23:22:59","","","",695,0.705,1
"3D9.1C2C31A759","AFB07254.L3A",1,1,"W","ROR","2007-09-11 09:53:00","LEMHIR","17060204","Lemhi","522.303.416.005","2007-09-11 11:25:00",130,"","","2010-05-03 01:12:23","2010-05-03 04:30:27","","","",1246,NA,NA
"3D9.1BF10754E4","DMM00136.CH1",1,5,"W","ROR","2000-05-15 08:48:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-16 07:00:00",115,"","","2003-06-05 09:28:53","2003-06-05 09:37:55","","","",695,NA,NA
"3D9.1C2C330CDE","KAA07268.SFT",1,2,"W","LWG-T","2007-09-25 11:08:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2007-09-25 13:00:00",65,"2008-05-19 00:00:39","2008-05-19 00:00:45","2011-06-17 18:30:06","2011-06-17 19:59:10","LWG","2008-05-19 00:00:45","T  ",1158,0,1
"3D9.1C2C2B6D06","DAV07287.MCT",1,1,"W","LWG-T","2007-10-14 09:21:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-10-14 10:05:00",80,"2008-05-20 14:05:05","2008-05-20 14:05:11","2010-05-10 15:52:58","2010-05-10 17:02:31","LWG","2008-05-20 14:05:11","T  ",1325,NA,NA
"3D9.1C2D3D5695","EWB13107.SAL",1,5,"W","LGS-T","2013-04-17 07:46:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-17 09:57:00",95,"","","2016-05-20 11:02:52","2016-05-20 12:12:34","LGS","2013-05-13 21:06:53","T  ",928,NA,NA
"3D9.1BF27370D1","DMM-2015-111-TP1.XML",1,5,"W","LWG-T","2015-04-21 08:10:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2015-04-23 10:00:00",124,"","","2017-05-22 17:57:49","2017-05-22 19:08:02","LWG","2015-04-23 10:00:00","T  ",695,0.798,1
"52736E7F76","DMM99120.IR1",1,5,"W","ROR","1999-04-30 07:17:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","1999-05-01 07:00:00",122,"","","2001-04-21 15:31:05","2001-04-27 12:49:47","","","",695,NA,NA
"3D9.1C2C43643A","SA07208.BV2",1,1,"W","ROR","2007-07-27 08:21:00","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.014","2007-07-28 06:45:00",72,"2008-05-17 04:09:55","2008-05-17 04:10:12","2010-05-01 15:02:40","2010-05-01 16:10:07","","","",1328,0.193,1
"3D9.1BF0E5CE98","DMM00125.CH1",1,5,"W","ROR","2000-05-04 07:50:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-05 07:00:00",106,"","","2003-04-05 11:37:35","2003-04-05 11:56:20","","","",695,NA,NA
"3D9.1BF0ECDF3E","EWB00116.SNK",1,5,"W","ROR","2000-04-25 08:27:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2000-04-25 10:24:00",120,"2000-05-04 00:02:10","2000-05-04 00:15:29","2003-06-21 14:47:10","2003-06-21 15:01:31","","","",747,NA,NA
"3D9.1BF27E3E9D","BDM08093.NT1",1,2,"W","ROR","2008-04-02 07:36:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-02 20:00:00",102,"","","2010-05-12 18:49:40","2010-05-12 19:47:11","","","",837,NA,NA
"3D9.1C2D893A7C","WDM10118.CS1",1,5,"W","ROR","2010-04-28 09:07:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2010-04-29 07:00:00",118,"","","2013-05-23 17:07:35","2013-05-24 12:44:06","","","",695,0.273,1
"3D9.1BF11CC60C","DMM02152.IR1",1,5,"W","LMN-T","2002-06-01 07:55:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-06-02 07:00:00",115,"","","2003-08-31 10:50:04","2003-09-03 15:43:23","LMN","2002-06-07 13:58:31","T  ",695,NA,NA
"3D9.1BF276A17C","DMM-2018-120-TP2.XML",1,5,"W","LWG-T","2018-04-30 09:15:12","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2018-05-01 09:00:00",114,"","","2021-06-27 19:40:37","2021-06-28 06:47:42","LWG","2018-05-01 09:00:00","T  ",695,NA,NA
"3D9.1C2C9ACDC9","BDM09104.NT1",1,2,"W","ROR","2009-04-14 01:25:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-14 21:00:00",107,"2009-04-20 23:21:45","2009-04-20 23:22:03","2010-07-13 09:48:15","2010-07-13 16:56:00","","","",837,NA,NA
"3D9.1C2D886BC2","DAV11267.MCT",1,1,"W","ROR","2011-09-24 09:54:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2011-09-24 13:25:00",101,"2012-04-26 21:01:07","2012-04-26 21:01:21","2014-05-20 13:01:32","2014-05-20 15:03:48","","","",1325,NA,NA
"3D9.1C2CA8687B","WDM08129.CS1",1,5,"W","ROR","2008-05-08 09:00:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2008-05-09 20:00:00",111,"","","2010-06-07 06:26:04","2010-06-07 07:44:40","","","",695,NA,NA
"3D9.1BF1CD2F54","JAH04116.NT1",1,2,"W","ROR","2004-04-25 07:23:00","IMNTRP","17060102","Imnaha","522.308.007","2004-04-25 21:00:00",100,"2004-05-04 20:31:39","2004-05-04 20:31:54","2007-06-15 08:34:08","2007-06-15 12:38:31","","","",837,NA,NA
