"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3DD.00775E90AD","CDR-2019-240-SCT.XML.DART2",1,2,"W","ROR","2019-08-28 09:39:50","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2019-08-28 09:39:50",68,"2020-04-23 08:22:25","2020-04-23 08:22:25","2022-06-11 16:37:55","2022-06-11 16:47:16","","","",1106,NA,NA
"3D9.1C2C2FECF3","DAV07255.MCT",1,1,"W","LWG-T","2007-09-12 09:34:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-09-12 10:30:00",84,"2008-05-08 20:38:34","2008-05-08 20:38:48","2009-05-16 13:59:06","2009-05-16 15:14:51","LWG","2008-05-08 20:38:48","T  ",1325,NA,NA
"3D9.1C2C2FE5BF","KAA08244.ST1",1,2,"W","LGS-TBD","2008-08-31 09:44:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2008-08-31 11:00:00",65,"2009-04-08 18:27:51","2009-04-08 18:28:07","2012-06-02 10:50:30","2012-06-02 11:53:53","LGS","2009-04-25 00:46:15","TBD",1106,NA,NA
"3D9.1C2DDB08A4","EWB12074.SAL",1,5,"W","ROR","2012-03-14 08:51:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-14 15:10:00",98,"2012-04-25 21:10:10","2012-04-25 21:10:24","2014-04-19 08:39:38","2014-04-19 10:51:26","","","",928,NA,NA
"3D9.1C2D949718","DAV11263.PRT",1,2,"W","ROR","2011-09-20 09:14:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2011-09-20 09:30:00",114,"2012-04-22 14:08:19","2012-04-22 14:16:19","2013-05-13 16:04:53","2013-05-13 17:51:10","","","",1316,0.587,3
"3D9.1BF1F924CA","EWB04127.SNK",1,5,"W","LWG-T","2004-05-06 08:55:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2004-05-06 13:29:00",99,"2004-05-10 03:32:57","2004-05-10 03:33:04","2007-06-06 18:05:18","2007-06-06 20:12:34","LWG","2004-05-10 03:33:04","T  ",747,NA,NA
"3D9.1BF0F13F51","EWB00112.SAL",1,5,"W","ROR","2000-04-21 06:40:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-21 08:50:00",101,"2000-05-03 17:15:20","2000-05-03 18:57:56","2003-06-04 12:06:58","2003-06-04 12:17:53","","","",928,NA,NA
"384.3B239A91F8","SMP13065.GR1",1,1,"W","ROR","2013-03-06 09:09:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-03-06 11:25:00",101,"2013-04-14 01:38:09","2013-04-14 01:38:23","2015-04-21 17:33:25","2015-04-21 18:20:26","","","",795,NA,NA
"3D9.1C2D8E1D54","SMP12092.GR1",1,1,"W","ROR","2012-04-01 08:48:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-04-01 10:19:00",119,"2012-04-14 21:56:33","2012-04-14 21:56:46","2014-05-17 18:28:12","2014-05-17 19:20:10","","","",795,NA,NA
"3D9.1C2D3BF03F","EWB11092.SNK",1,5,"W","ROR","2011-04-02 10:16:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2011-04-02 12:03:00",105,"2011-04-07 09:35:16","2011-04-07 09:50:44","2014-04-29 14:28:57","2014-04-29 16:08:19","","","",747,0.607,1
"3D9.1C2CBD3AFB","SMP09129.GR1",1,1,"W","ROR","2009-05-09 08:43:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-05-09 10:56:00",108,"2009-05-18 21:48:23","2009-05-18 21:48:41","2011-06-08 06:10:55","2011-06-08 08:21:04","","","",795,NA,NA
"3D9.1C2D9DD6B5","EWB13097.SAL",1,5,"W","LWG-T","2013-04-07 07:56:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-07 13:52:00",91,"2013-05-10 02:16:48","2013-05-10 02:16:54","2015-06-07 16:13:51","2015-06-07 17:23:24","LWG","2013-05-10 02:16:54","T  ",928,NA,NA
"3DD.0077AECF16","MAP-2018-305-BIG.XML.DART1",1,1,"W","ROR","2018-11-01 10:37:59","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2018-11-01 10:37:59",88,"2019-05-16 19:00:54","2019-05-16 20:29:42","2022-05-10 16:05:44","2022-05-10 17:23:30","","","",1184,NA,NA
"3DD.003D57C21F","SRS-2020-115-NFS.XML.DART1",1,1,"W","LGS-T","2020-04-24 13:05:52","NFSTRP","17060203","Middle Salmon-Panther","522.303.381.001","2020-04-24 13:05:52",80,"2020-05-24 03:38:47","2020-05-24 03:38:47","2022-05-22 15:32:39","2022-05-22 16:57:17","LGS","2020-05-28 04:19:56","T  ",1207,NA,NA
"3D9.1BF25D2647","SCS07322.MC1",1,1,"W","ROR","2007-11-18 14:54:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2007-11-18 16:53:00",96,"2008-05-31 20:45:09","2008-05-31 20:45:25","2011-04-30 14:54:49","2011-04-30 16:37:41","","","",935,0.068,1
"3D9.1C2C95E12A","DAV08283.CFT",1,1,"W","ROR","2008-10-09 10:00:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2008-10-09 10:45:00",88,"2009-04-20 23:35:56","2009-04-20 23:36:14","2012-04-17 14:55:59","2012-04-18 15:40:51","","","",1019,NA,NA
"3D9.1C2C954280","AFB08283.LEM",1,1,"W","ROR","2008-10-09 13:28:00","LEMHIW","17060204","Lemhi","522.303.416.049","2008-10-09 14:00:00",114,"2009-04-24 07:53:11","2009-04-24 07:53:41","2011-05-10 16:56:47","2011-05-10 18:26:33","","","",1290,NA,NA
"3D9.1BF124DE94","JAH01093.NT1",1,2,"W","MCN-T","2001-04-03 05:05:00","IMNTRP","17060102","Imnaha","522.308.007","2001-04-03 19:53:00",87,"2001-05-16 23:34:16","2001-05-16 23:36:35","2004-06-25 06:55:17","2004-06-25 10:04:39","MCN","2001-08-06 09:05:08","T  ",837,NA,NA
"3DD.0077588DE2","SMP14118.GR1",1,1,"W","LWG-T","2014-04-28 08:45:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-04-28 10:36:00",108,"2014-05-05 20:22:45","2014-05-05 20:23:13","2016-06-01 12:21:06","2016-06-01 13:59:50","LWG","2014-05-05 20:23:13","T  ",795,NA,NA
"3DD.007757B421","OGR15313.LT1",1,1,"W","ROR","2015-11-09 09:20:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2015-11-09 10:00:00",81,"2016-04-08 05:59:32","2016-04-08 05:59:44","2018-06-17 14:33:28","2018-06-17 15:52:01","","","",969,0.721,1
"3D9.1BF1CC3F36","DAV05126.PAH",1,2,"W","LWG-T","2005-05-06 09:17:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2005-05-06 21:00:00",165,"2005-05-16 14:20:25","2005-05-16 14:20:30","2008-06-10 05:26:31","2008-06-10 06:53:37","LWG","2005-05-16 14:20:30","T  ",1316,NA,NA
"5236065773","JAH99106.NT1",1,2,"W","ROR","1999-04-16 19:21:00","IMNTRP","17060102","Imnaha","522.308.007","1999-04-17 21:00:00",120,"1999-04-23 09:20:14","1999-04-23 10:15:31","2001-06-17 09:53:28","2001-06-17 09:53:29","","","",837,NA,NA
"3D9.1BF1A17A35","CDR06078.JCT",1,2,"W","LWG-T","2006-03-19 20:33:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2006-03-19 16:30:00",83,"2006-05-08 00:16:29","2006-05-08 00:16:35","2009-05-19 13:02:59","2009-05-22 14:00:43","LWG","2006-05-08 00:16:35","T  ",1131,0.69,1
"3D9.1C2C2EBD93","DAV08267.MCT",1,1,"W","LGS-TBD","2008-09-23 10:03:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2008-09-23 18:15:00",86,"2009-04-28 03:23:22","2009-04-28 03:23:37","2011-05-12 09:58:36","2011-05-12 12:17:14","LGS","2009-05-05 03:38:10","TBD",1325,NA,NA
"3DD.007765CA9A","IMN16081.NT1",1,2,"W","ROR","2016-03-21 08:28:00","IMNTRP","17060102","Imnaha","522.308.007","2016-03-21 20:00:00",109,"2016-04-11 01:58:59","2016-04-11 01:59:11","2018-06-11 18:56:03","2018-06-12 04:55:50","","","",837,NA,NA
"3D9.1C2DB886E6","CDR12173.JCT",1,2,"W","ROR","2012-06-21 09:08:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2012-06-21 18:00:00",55,"2013-05-06 22:08:59","2013-05-06 22:09:12","2016-06-08 04:40:17","2016-06-09 04:22:11","","","",1131,0.548,1
"3D9.1C67C4A64B","SMP10110.GR1",1,1,"W","LWG-T","2010-04-20 08:56:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2010-04-20 15:50:00",130,"2010-05-04 03:51:55","2010-05-04 03:52:01","2012-05-08 08:03:31","2012-05-09 06:25:44","LWG","2010-05-04 03:52:01","T  ",795,NA,NA
"3D9.1BF248222D","BDM07076.NT1",1,2,"W","ROR","2007-03-17 07:49:00","IMNTRP","17060102","Imnaha","522.308.007","2007-03-17 20:00:00",116,"2007-04-08 00:02:01","2007-04-08 00:02:23","2009-05-21 17:58:22","2009-05-21 19:37:31","","","",837,NA,NA
"3D9.1C2D8A82F2","DAV11258.MC2",1,1,"W","ROR","2011-09-15 09:13:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-09-15 10:30:00",84,"2012-04-25 06:50:11","2012-04-25 06:50:24","2013-05-07 14:07:57","2013-05-07 16:53:02","","","",1314,NA,NA
"3D9.1BF262C0EC","KAA08306.BIG",1,1,"W","LWG-T","2008-11-01 13:10:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-11-01 14:00:00",83,"2009-05-03 02:59:24","2009-05-03 02:59:45","2011-05-12 19:03:30","2011-05-12 20:37:59","LWG","2009-05-03 02:59:45","T  ",1184,NA,NA
"3D9.1C2D9EF237","KAA12309.BIG",1,1,"W","ROR","2012-11-04 08:32:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2012-11-04 11:18:00",86,"2013-05-10 22:06:59","2013-05-10 22:07:12","2015-06-13 06:47:04","2015-06-13 08:29:31","","","",1184,NA,NA
"3D9.1BF2807F82","KAA07254.BIG",1,1,"W","LWG-T","2007-09-11 09:50:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-09-11 11:55:00",76,"2008-05-14 10:03:47","2008-05-14 10:03:53","2010-05-24 16:57:31","2010-05-24 17:52:09","LWG","2008-05-14 10:03:53","T  ",1184,NA,NA
"3D9.1BF22B3627","DAV05264.SIT",1,1,"W","LWG-T","2005-09-21 10:58:00","SAWTRP","17060201","Upper Salmon","522.303.617","2005-09-21 21:00:00",93,"2006-04-28 18:28:53","2006-04-28 18:29:02","2008-05-11 08:17:17","2008-05-11 10:04:04","LWG","2006-04-28 18:29:02","T  ",1442,NA,NA
"3D9.1BF0F4298B","LRB00111.GR1",1,1,"W","ROR","2000-04-20 09:03:00","GRANDR","N/A","Lower Grande Ronde","522.271","2000-04-20 11:00:00",110,"2000-04-23 22:04:29","2000-04-23 22:04:54","2002-06-11 09:14:12","2002-06-11 09:22:46","","","",793,NA,NA
"3D9.1BF1E98E90","JAH04087.NT1",1,2,"W","LWG-T","2004-03-27 07:38:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-27 19:15:00",98,"2004-04-14 12:50:58","2004-04-14 12:51:04","2006-05-26 14:20:32","2006-05-26 17:49:57","LWG","2004-04-14 12:51:04","T  ",837,NA,NA
"3D9.1BF1BE327D","BCJ04120.EL1",1,1,"W","ROR","2004-04-29 09:05:00","GRAND2","17060104","Upper Grande Ronde","522.271.164","2004-04-29 10:40:00",125,"2004-05-06 03:34:34","2004-05-06 03:34:52","2006-05-05 05:57:00","2006-05-05 06:56:43","","","",957,0.823,1
"3DD.003D2E4747","SMP-2019-121-SNK.XML",1,5,"W","ROR","2019-05-01 09:04:31","SNKTRP","17060103","Lower Snake-Asotin","522.225","2019-05-01 09:04:31",108,"2019-05-05 07:18:20","2019-05-05 12:25:53","2021-05-25 14:27:43","2021-05-25 18:46:49","","","",747,NA,NA
"3D9.1C2D6DAE43","KAA12287.SFT",1,2,"W","LWG-T","2012-10-13 10:21:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2012-10-13 12:40:00",76,"2013-05-07 00:38:19","2013-05-07 00:38:26","2015-06-02 11:53:34","2015-06-02 13:20:40","LWG","2013-05-07 00:38:26","T  ",1158,0.663,2
"3D9.1BF0F300C8","LRB00115.GR1",1,1,"W","ROR","2000-04-24 08:53:00","GRANDR","N/A","Lower Grande Ronde","522.271","2000-04-24 12:00:00",107,"2000-04-29 23:45:58","2000-04-30 01:57:49","2003-04-06 15:44:34","2003-04-06 16:35:18","","","",793,NA,NA
"3DD.003D64F689","SMP-2020-080-SAL.XML",1,5,"W","ROR","2020-03-20 10:39:38","SALTRP","17060209","Lower Salmon","522.303.103","2020-03-20 10:39:38",101,"2020-05-01 21:18:38","2020-05-01 21:18:39","2022-06-20 20:13:03","2022-06-21 06:22:20","","","",928,NA,NA
"202E681D2D","EWB99104.SAL",1,5,"W","ROR","1999-04-14 07:51:00","SALTRP","17060209","Lower Salmon","522.303.103","1999-04-14 08:30:00",106,"1999-04-26 08:24:02","1999-04-26 09:37:10","2001-05-19 15:25:21","2001-05-19 15:25:21","","","",928,NA,NA
"384.3B239B646F","MAP-2019-207-SFK.XML.DART1",1,2,"W","ROR","2019-07-26 08:11:48","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2019-07-26 08:11:48",70,"2020-04-16 21:17:46","2020-04-16 21:19:23","2022-05-10 08:45:12","2022-05-10 13:11:49","","","",1103,1,1
"3D9.1BF0EAE7E9","JVT00006.WR1",1,1,"W","ROR","2000-01-06 19:15:00","LOSTIR","17060105","Wallowa","522.271.131.042.017","2000-01-06 20:30:00",94,"2000-05-08 06:59:15","2000-05-08 08:19:19","2002-06-07 12:17:05","2002-06-07 12:17:57","","","",983,0.695,1
"3DD.0077B39CC2","GAA-2017-231-001.XML",1,1,"W","ROR","2017-08-19 07:00:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.010","2017-08-20 10:15:00",64,"2018-04-29 00:16:23","2018-04-29 09:55:00","2020-06-03 07:01:40","2020-06-03 10:23:31","","","",1183,0.206,1
"3D9.1C2CEFD3B5","DAV09279.CFT",1,1,"W","LWG-T","2009-10-06 10:35:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2009-10-06 11:15:00",72,"2010-06-06 23:58:47","2010-06-06 23:58:54","2012-05-08 16:28:52","2012-05-08 17:27:45","LWG","2010-06-06 23:58:54","T  ",1019,NA,NA
"3D9.1C2DCE156C","ILR12093.HYD",1,1,"W","LWG-T","2012-04-02 05:51:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2012-04-02 06:15:00",88,"2012-05-20 15:11:18","2012-05-20 15:11:34","2014-04-27 09:25:21","2014-04-30 17:11:54","LWG","2012-05-20 15:11:34","T  ",1291,NA,NA
"3D9.1BF1CE9FB3","KAA07298.BIG",1,1,"W","LWG-T","2007-10-25 09:51:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-25 14:30:00",97,"2008-05-09 15:11:19","2008-05-09 15:11:26","2009-06-30 11:34:54","2009-06-30 11:41:57","LWG","2008-05-09 15:11:26","T  ",1184,NA,NA
"3D9.1C2D0AF9E5","EWB09114.SNK",1,5,"W","LWG-T","2009-04-24 12:16:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-24 14:27:00",112,"2009-05-05 00:58:07","2009-05-05 00:58:29","2011-06-05 17:38:01","2011-06-05 18:40:21","LWG","2009-05-05 00:58:29","T  ",747,NA,NA
"3D9.1C2D7560A2","LPD10318.YF",1,1,"W","ROR","2010-11-14 11:25:00","YANKFK","17060201","Upper Salmon","522.303.591.005","2010-11-14 12:50:00",88,"2011-05-16 07:46:44","2011-05-16 07:47:27","2014-05-16 16:14:54","2014-05-17 05:34:29","","","",1421,0.582,1
"3D9.1C2C2F195C","DAV09304.SIT",1,1,"W","LWG-T","2009-10-31 10:35:00","SAWTRP","17060201","Upper Salmon","522.303.617","2009-10-31 11:10:00",68,"2010-05-23 18:36:59","2010-05-23 18:37:11","2013-05-06 15:35:26","2013-05-06 17:11:32","LWG","2010-05-23 18:37:11","T  ",1442,0.613,2
"3D9.1C2C30B7A7","KAA08272.ST1",1,2,"W","LGS-TBD","2008-09-28 11:36:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2008-09-28 01:15:00",79,"2009-04-27 21:55:40","2009-04-27 21:55:54","2012-06-07 07:44:44","2012-06-07 09:03:40","LGS","2009-05-01 19:43:39","TBD",1106,NA,NA
"3D9.1C2C467290","JJL08293.L3A",1,1,"W","ROR","2008-10-19 11:57:00","LEMHIR","17060204","Lemhi","522.303.416.005","2008-10-19 12:45:00",95,"2009-04-24 04:55:06","2009-04-24 04:55:20","2011-04-30 12:08:57","2011-04-30 13:23:45","","","",1246,NA,NA
"3DD.0077ADF041","MAP-2018-309-SFK.XML.DART1",1,2,"W","ROR","2018-11-05 10:25:08","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2018-11-05 10:25:08",82,"2019-04-23 03:53:43","2019-04-23 03:55:27","2022-05-22 07:35:56","2022-05-22 08:51:00","","","",1103,0.579,1
"3DD.0077C779ED","CDR-2018-276-SCT.XML.DART1",1,2,"W","ROR","2018-10-03 07:51:56","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2018-10-03 07:51:56",76,"2019-05-03 05:42:04","2019-05-03 07:08:05","2021-06-09 18:08:26","2021-06-09 19:32:41","","","",1106,1,1
"3D9.1BF1A96C17","SCS04300.NC1",1,1,"W","ROR","2004-10-26 09:40:00","NEWSOC","17060305","South Fork Clearwater","522.224.120.084.001","2004-10-26 11:44:00",76,"2005-04-18 05:55:46","2005-04-18 05:56:07","2008-05-05 06:29:52","2008-05-05 07:21:03","","","",951,NA,NA
"3D9.1C2DDBF7F7","EWB12106.SNK",1,5,"W","ROR","2012-04-15 09:49:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-15 11:22:00",103,"2012-04-20 20:08:59","2012-04-20 20:09:14","2015-05-08 15:59:57","2015-05-08 17:37:57","","","",747,NA,NA
"3D9.1BF1F9C29C","SCS06092.MC1",1,1,"W","ROR","2006-04-02 13:00:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-04-02 14:30:00",97,"2006-04-08 09:58:17","2006-04-08 09:58:41","2008-05-04 16:55:31","2008-05-04 18:07:43","","","",935,NA,NA
"3D9.1C2DCA3A53","JJL11246.HYD",1,1,"W","ROR","2011-09-03 09:30:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2011-09-03 10:56:00",67,"2012-04-25 20:56:20","2012-04-25 20:56:35","2014-04-22 17:44:29","2014-04-22 19:00:37","","","",1291,NA,NA
"3DD.003BE30663","ILR16256.LRW",1,1,"W","ROR","2016-09-12 09:27:00","LEMHIW","17060204","Lemhi","522.303.416.049","2016-09-12 10:37:00",107,"2017-04-19 18:38:30","2017-04-19 18:38:44","2019-05-10 08:30:19","2019-05-10 10:34:57","","","",1290,NA,NA
"3D9.1C2C3022CD","JNL07232.LCT",1,2,"W","ROR","2007-08-20 11:59:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2007-08-20 20:00:00",67,"2008-05-04 03:33:17","2008-05-04 03:33:30","2010-06-13 10:44:10","2010-06-13 11:36:55","","","",1145,0.042,2
"3D9.1BF0EE4DD2","PJC00109.NT1",1,2,"W","ROR","2000-04-18 04:55:00","IMNTRP","17060102","Imnaha","522.308.007","2000-04-17 05:59:00",104,"2000-04-28 19:44:35","2000-04-28 20:01:17","2003-06-21 12:41:33","2003-06-24 07:37:15","","","",837,0.732,1
"3D9.1C2D7DF82C","BDM10089.NT2",1,2,"W","LWG-T","2010-03-30 23:55:00","IMNTRP","17060102","Imnaha","522.308.007","2010-03-31 20:00:00",105,"2010-04-28 01:25:34","2010-04-28 01:25:40","2011-07-05 18:24:41","2011-07-06 04:52:01","LWG","2010-04-28 01:25:40","T  ",837,0.901,1
"3D9.1BF178DC9A","KAA07274.ST1",1,2,"W","LWG-T","2007-10-01 12:28:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-10-01 15:30:00",90,"2008-05-03 07:53:40","2008-05-03 07:53:47","2010-05-30 19:21:32","2010-05-31 04:49:05","LWG","2008-05-03 07:53:47","T  ",1106,NA,NA
"384.3B23ABFFE1","BCJ14059.CC1",1,1,"W","ROR","2014-02-28 10:09:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2014-02-28 11:10:00",90,"2014-04-18 20:00:03","2014-04-18 20:00:22","2016-04-30 16:52:50","2016-04-30 17:32:29","","","",1057,0.721,1
"3DD.0077396D6E","SFC-2019-129-CRT.XML",1,1,"W","LWG-T","2019-05-09 06:40:10","CROTRP","17060305","South Fork Clearwater","522.224.120.094.001","2019-05-09 18:00:00",96,"2019-06-02 08:45:49","2019-06-02 18:27:41","2021-05-11 16:32:26","2021-05-11 17:38:39","LWG","2019-06-02 18:27:41","T  ",961,NA,NA
"3DD.00779EC609","OGR-2018-088-MT1.XML",1,1,"W","LWG-T","2018-03-29 09:29:51","MINAMR","17060105","Wallowa","522.271.131.016.001","2018-03-29 10:00:00",90,"2018-05-16 10:08:50","2018-05-16 10:10:38","2020-05-02 09:17:33","2020-05-02 11:04:06","LWG","2018-05-16 10:10:38","T  ",941,0,1
"384.3B23978D4F","DAV13077.PRT",1,2,"W","ROR","2013-03-18 08:54:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2013-03-18 09:30:00",110,"2013-04-13 21:38:00","2013-04-13 21:38:13","2016-06-23 08:32:41","2016-06-23 10:02:36","","","",1316,0.595,2
"3D9.1BF1946976","SCS05269.NC1",1,1,"W","ROR","2005-09-26 10:17:00","NEWSOC","17060305","South Fork Clearwater","522.224.120.084.001","2005-09-26 13:33:00",75,"2006-04-24 22:13:05","2006-04-24 22:13:19","2008-04-16 12:38:41","2008-04-16 14:19:48","","","",951,NA,NA
"3D9.1C2C96699B","DAV08106.SIT",1,1,"W","LWG-T","2008-04-15 09:49:00","SAWTRP","17060201","Upper Salmon","522.303.617","2008-04-15 10:45:00",85,"2008-05-31 11:40:06","2008-05-31 11:40:13","2011-05-30 13:58:55","2011-05-30 15:58:10","LWG","2008-05-31 11:40:13","T  ",1442,NA,NA
"3D9.1BF1E92FF9","JAH04085.NT1",1,2,"W","LWG-T","2004-03-25 08:21:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-25 19:30:00",107,"2004-04-16 06:15:30","2004-04-16 06:15:37","2007-04-26 16:16:37","2007-04-26 17:23:39","LWG","2004-04-16 06:15:37","T  ",837,NA,NA
"3D9.1C2D0C82F2","SMP09129.GR1",1,1,"W","LWG-T","2009-05-09 08:43:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-05-09 10:56:00",110,"2009-05-14 20:31:20","2009-05-14 20:31:32","2011-04-30 18:03:16","2011-04-30 19:28:54","LWG","2009-05-14 20:31:32","T  ",795,NA,NA
"3D9.1C2DDB511D","EWB12115.SNK",1,5,"W","ROR","2012-04-24 09:00:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-24 16:08:00",98,"2012-04-26 14:26:42","2012-04-26 14:26:54","2014-05-01 11:52:36","2014-05-01 12:55:43","","","",747,NA,NA
"3D9.1BF1F79779","BDM07114.NT2",1,2,"W","ROR","2007-04-24 22:36:00","IMNTRP","17060102","Imnaha","522.308.007","2007-04-25 21:00:00",99,"2007-05-03 06:54:23","2007-05-03 15:51:17","2010-05-07 13:22:22","2010-05-07 14:45:13","","","",837,NA,NA
"3DD.007755B773","OGR16079.MT1",1,1,"W","ROR","2016-03-19 10:43:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2016-03-19 11:00:00",92,"2016-04-22 15:05:07","2016-04-22 15:05:24","2018-05-24 11:37:36","2018-05-24 13:06:37","","","",941,0.774,1
"3D9.1C2D4A78F9","BJB10141.AMR",1,1,"W","LWG-S","2010-05-21 11:35:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2010-05-21 18:17:00",84,"2010-06-23 06:59:02","2010-06-23 07:00:22","2012-05-03 15:16:34","2012-05-03 17:23:54","LWG","2010-06-23 07:00:22","S  ",967,NA,NA
"3D9.1C2CE5FB1B","DAV11310.CFT",1,1,"W","ROR","2011-11-06 12:00:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2011-11-06 12:30:00",73,"2012-06-14 13:35:30","2012-06-14 14:04:45","2014-05-07 01:30:39","2014-05-07 06:30:45","","","",1019,NA,NA
"3D9.1C67C475CA","KAA11268.BIG",1,1,"W","LWG-T","2011-09-25 08:34:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2011-09-25 12:15:00",91,"2012-05-04 11:03:16","2012-05-04 11:03:34","2014-05-28 14:00:01","2014-05-28 15:02:59","LWG","2012-05-04 11:03:34","T  ",1184,NA,NA
"3DD.00776C121D","SMP18126.GR1",1,1,"W","LWG-T","2018-05-06 08:49:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2018-05-06 11:30:00",122,"2018-05-08 19:56:07","2018-05-08 19:58:12","2020-05-01 09:18:25","2020-05-01 11:20:52","LWG","2018-05-08 19:58:12","T  ",795,NA,NA
"3D9.1C2C301473","DAV07219.SIT",1,1,"W","ROR","2007-08-07 08:39:00","SAWTRP","17060201","Upper Salmon","522.303.617","2007-08-07 09:35:00",88,"2008-04-26 02:38:45","2008-04-26 02:38:57","2010-05-02 08:34:15","2010-05-02 10:23:32","","","",1442,NA,NA
"3D9.1BF262E029","KAA08294.BIG",1,1,"W","LWG-T","2008-10-20 11:21:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-10-20 13:30:00",88,"2009-05-03 14:37:14","2009-05-03 14:37:38","2011-06-23 14:26:25","2011-06-23 15:47:58","LWG","2009-05-03 14:37:38","T  ",1184,NA,NA
"3D9.1BF26B8A1C","KAA10103.BIG",1,1,"W","LWG-T","2010-04-13 09:27:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2010-04-13 10:30:00",105,"2010-05-02 13:09:06","2010-05-02 13:09:26","2011-07-02 18:07:33","2011-07-02 18:12:30","LWG","2010-05-02 13:09:26","T  ",1184,NA,NA
"3D9.1C2C2FED91","BDM09065.NT1",1,2,"W","LWG-T","2009-03-06 07:14:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-06 20:00:00",108,"2009-04-22 17:03:48","2009-04-22 17:04:09","2011-05-07 19:00:14","2011-05-08 05:53:30","LWG","2009-04-22 17:04:09","T  ",837,NA,NA
"3D9.1C2C2FBAEA","KAA07281.SFT",1,2,"W","LWG-T","2007-10-08 11:02:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2007-10-08 11:30:00",71,"2008-05-31 03:53:38","2008-05-31 03:53:46","2010-05-11 13:21:25","2010-05-11 14:57:59","LWG","2008-05-31 03:53:46","T  ",1158,2,1
"3D9.1BF0E0F635","TSC99329.LEM",1,1,"W","ROR","1999-11-25 09:42:00","LEMHIW","17060204","Lemhi","522.303.416.049","1999-11-25 10:30:00",100,"2000-04-29 03:30:26","2000-04-29 07:58:31","2002-05-03 19:46:03","2002-05-03 20:01:39","","","",1290,NA,NA
