"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","last_trans_proj","last_trans_time","totalrkm","n_recaps","pass_type_T_R"
"5044115B4E","EWB99079.SAL",1,5,"W","LWG-T","1999-03-20 10:00:00","SALTRP","17060209","Lower Salmon","522.303.103","1999-03-20 14:00:00",90,"1999-05-22 03:57:14","1999-05-22 03:57:26","","","","","","","2001-07-15 05:18:56","2001-07-15 05:18:56","LWG","1999-05-22 03:57:26",928,NA,"T"
"416C1B6C3A","JPW98166.PRT",1,2,"W","ROR","1998-06-15 08:07:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","1998-06-15 19:36:00",91,"1999-04-25 21:21:28","1999-04-25 21:22:03","","","","","","","1999-08-19 17:44:35","1999-08-20 09:37:10","","",1316,NA,"ROR"
"515E165562","JVT99087.LT2",1,1,"W","ROR","1999-03-28 13:00:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","1999-03-28 13:30:00",106,"1999-04-18 09:57:46","1999-04-18 13:29:37","","","","","","","2001-06-09 14:27:21","2001-06-09 14:27:22","","",969,NA,"ROR"
"3D9.1C2DDB08A4","EWB12074.SAL",1,5,"W","ROR","2012-03-14 08:51:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-14 15:10:00",98,"2012-04-25 21:10:10","2012-04-25 21:10:24","2014-04-19 08:39:38","2014-04-19 10:51:26","","","","","","","","",928,NA,"ROR"
"3D9.1C2D949718","DAV11263.PRT",1,2,"W","ROR","2011-09-20 09:14:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2011-09-20 09:30:00",114,"2012-04-22 14:08:19","2012-04-22 14:16:19","2013-05-13 16:04:53","2013-05-13 17:51:10","2013-05-19 14:09:28","2013-05-19 15:59:36","2013-05-21 11:09:24","2013-05-21 11:11:44","2013-05-24 12:49:59","2013-05-24 13:59:05","","",1316,3,"ROR"
"3D9.1BF1F924CA","EWB04127.SNK",1,5,"W","LWG-T","2004-05-06 08:55:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2004-05-06 13:29:00",99,"2004-05-10 03:32:57","2004-05-10 03:33:04","2007-06-06 18:05:18","2007-06-06 20:12:34","","","","","","","LWG","2004-05-10 03:33:04",747,NA,"T"
"3D9.1BF0F13F51","EWB00112.SAL",1,5,"W","ROR","2000-04-21 06:40:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-21 08:50:00",101,"2000-05-03 17:15:20","2000-05-03 18:57:56","2003-06-04 12:06:58","2003-06-04 12:17:53","2003-07-04 08:32:18","2003-07-04 08:42:15","2003-07-05 16:29:12","2003-07-05 16:30:39","2003-07-10 14:06:58","2003-07-10 15:26:57","","",928,NA,"ROR"
"384.3B239A91F8","SMP13065.GR1",1,1,"W","ROR","2013-03-06 09:09:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-03-06 11:25:00",101,"2013-04-14 01:38:09","2013-04-14 01:38:23","2015-04-21 17:33:25","2015-04-21 18:20:26","2015-04-27 13:55:22","2015-04-27 15:03:04","2015-04-29 13:46:51","2015-04-29 13:56:30","2015-05-06 15:06:14","2015-05-06 16:01:37","","",795,NA,"ROR"
"3D9.1C2D8E1D54","SMP12092.GR1",1,1,"W","ROR","2012-04-01 08:48:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-04-01 10:19:00",119,"2012-04-14 21:56:33","2012-04-14 21:56:46","2014-05-17 18:28:12","2014-05-17 19:20:10","2014-05-23 08:07:12","2014-05-23 09:26:01","2014-05-25 07:29:05","2014-05-25 07:30:46","2014-05-30 11:15:17","2014-05-30 12:11:55","","",795,NA,"ROR"
"3D9.1C2D3BF03F","EWB11092.SNK",1,5,"W","ROR","2011-04-02 10:16:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2011-04-02 12:03:00",105,"2011-04-07 09:35:16","2011-04-07 09:50:44","2014-04-29 14:28:57","2014-04-29 16:08:19","2014-05-03 17:49:16","2014-05-04 05:04:26","2014-05-05 11:48:16","2014-05-05 11:50:04","2014-05-08 10:25:54","2014-05-08 11:55:37","","",747,1,"ROR"
"3D9.1C2CBD3AFB","SMP09129.GR1",1,1,"W","ROR","2009-05-09 08:43:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-05-09 10:56:00",108,"2009-05-18 21:48:23","2009-05-18 21:48:41","2011-06-08 06:10:55","2011-06-08 08:21:04","","","","","","","","",795,NA,"ROR"
"3D9.1C2D9DD6B5","EWB13097.SAL",1,5,"W","LWG-T","2013-04-07 07:56:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-07 13:52:00",91,"2013-05-10 02:16:48","2013-05-10 02:16:54","2015-06-07 16:13:51","2015-06-07 17:23:24","","","","","","","LWG","2013-05-10 02:16:54",928,NA,"T"
"3DD.0077AECF16","MAP-2018-305-BIG.XML.DART1",1,1,"W","ROR","2018-11-01 10:37:59","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2018-11-01 10:37:59",88,"2019-05-16 19:00:54","2019-05-16 20:29:42","2022-05-10 16:05:44","2022-05-10 17:23:30","2022-05-16 07:12:40","2022-05-16 08:49:19","2022-05-19 13:53:00","2022-05-20 11:28:04","2022-05-23 11:17:05","2022-05-23 13:33:25","","",1184,NA,"ROR"
"3D9.1BF25D2647","SCS07322.MC1",1,1,"W","ROR","2007-11-18 14:54:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2007-11-18 16:53:00",96,"2008-05-31 20:45:09","2008-05-31 20:45:25","2011-04-30 14:54:49","2011-04-30 16:37:41","","","","","","","","",935,1,"ROR"
"3D9.1C2C95E12A","DAV08283.CFT",1,1,"W","ROR","2008-10-09 10:00:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2008-10-09 10:45:00",88,"2009-04-20 23:35:56","2009-04-20 23:36:14","2012-04-17 14:55:59","2012-04-18 15:40:51","2012-05-01 08:47:08","2012-05-01 10:21:32","2012-05-05 07:05:25","2012-05-05 07:11:32","2012-05-17 17:49:40","2012-05-17 18:30:56","","",1019,NA,"ROR"
"3D9.1C2C954280","AFB08283.LEM",1,1,"W","ROR","2008-10-09 13:28:00","LEMHIW","17060204","Lemhi","522.303.416.049","2008-10-09 14:00:00",114,"2009-04-24 07:53:11","2009-04-24 07:53:41","2011-05-10 16:56:47","2011-05-10 18:26:33","2011-05-15 12:57:11","2011-05-15 14:20:09","","","2011-06-28 14:08:02","2011-06-28 15:18:36","","",1290,NA,"ROR"
"3DD.0077588DE2","SMP14118.GR1",1,1,"W","LWG-T","2014-04-28 08:45:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-04-28 10:36:00",108,"2014-05-05 20:22:45","2014-05-05 20:23:13","2016-06-01 12:21:06","2016-06-01 13:59:50","2016-06-05 18:32:19","2016-06-06 04:28:28","2016-06-09 08:05:37","2016-06-09 08:07:42","2016-06-12 04:40:26","2016-06-12 06:07:31","LWG","2014-05-05 20:23:13",795,NA,"T"
"3DD.007757B421","OGR15313.LT1",1,1,"W","ROR","2015-11-09 09:20:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2015-11-09 10:00:00",81,"2016-04-08 05:59:32","2016-04-08 05:59:44","2018-06-17 14:33:28","2018-06-17 15:52:01","2018-06-22 06:50:58","2018-06-22 08:08:53","2018-06-23 10:34:35","2018-06-23 10:36:15","2018-06-27 08:44:02","2018-06-27 10:34:19","","",969,1,"ROR"
"3D9.1BF1CC3F36","DAV05126.PAH",1,2,"W","LWG-T","2005-05-06 09:17:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2005-05-06 21:00:00",165,"2005-05-16 14:20:25","2005-05-16 14:20:30","2008-06-10 05:26:31","2008-06-10 06:53:37","2008-06-26 07:22:15","2008-06-26 15:21:52","2008-06-30 16:06:13","2008-06-30 16:07:30","2008-07-05 07:48:57","2008-07-05 09:02:04","LWG","2005-05-16 14:20:30",1316,NA,"T"
"5236065773","JAH99106.NT1",1,2,"W","ROR","1999-04-16 19:21:00","IMNTRP","17060102","Imnaha","522.308.007","1999-04-17 21:00:00",120,"1999-04-23 09:20:14","1999-04-23 10:15:31","2001-06-17 09:53:28","2001-06-17 09:53:29","","","","","2001-07-01 11:35:48","2001-07-01 11:35:49","","",837,NA,"ROR"
"3D9.1BF1A17A35","CDR06078.JCT",1,2,"W","LWG-T","2006-03-19 20:33:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2006-03-19 16:30:00",83,"2006-05-08 00:16:29","2006-05-08 00:16:35","2009-05-19 13:02:59","2009-05-22 14:00:43","2009-05-29 05:21:55","2009-05-29 16:00:58","2009-06-01 16:46:11","2009-06-01 16:47:44","2009-06-07 14:38:51","2009-06-07 15:59:04","LWG","2006-05-08 00:16:35",1131,1,"T"
"3DD.007765CA9A","IMN16081.NT1",1,2,"W","ROR","2016-03-21 08:28:00","IMNTRP","17060102","Imnaha","522.308.007","2016-03-21 20:00:00",109,"2016-04-11 01:58:59","2016-04-11 01:59:11","2018-06-11 18:56:03","2018-06-12 04:55:50","2018-06-17 12:09:09","2018-06-18 14:44:44","2018-06-20 12:54:23","2018-06-20 13:11:38","","","","",837,NA,"ROR"
"3D9.1C2DB886E6","CDR12173.JCT",1,2,"W","ROR","2012-06-21 09:08:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2012-06-21 18:00:00",55,"2013-05-06 22:08:59","2013-05-06 22:09:12","2016-06-08 04:40:17","2016-06-09 04:22:11","2016-06-14 05:19:56","2016-06-14 07:28:29","2016-06-15 11:31:27","2016-06-15 11:39:15","2016-07-03 02:36:10","2016-07-03 04:36:22","","",1131,1,"ROR"
"3D9.1C67C4A64B","SMP10110.GR1",1,1,"W","LWG-T","2010-04-20 08:56:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2010-04-20 15:50:00",130,"2010-05-04 03:51:55","2010-05-04 03:52:01","2012-05-08 08:03:31","2012-05-09 06:25:44","","","","","","","LWG","2010-05-04 03:52:01",795,NA,"T"
"3D9.1BF248222D","BDM07076.NT1",1,2,"W","ROR","2007-03-17 07:49:00","IMNTRP","17060102","Imnaha","522.308.007","2007-03-17 20:00:00",116,"2007-04-08 00:02:01","2007-04-08 00:02:23","2009-05-21 17:58:22","2009-05-21 19:37:31","2009-05-27 14:09:08","2009-05-27 15:24:09","2009-05-29 09:16:59","2009-05-29 09:17:39","","","","",837,NA,"ROR"
"3D9.1C2D8A82F2","DAV11258.MC2",1,1,"W","ROR","2011-09-15 09:13:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-09-15 10:30:00",84,"2012-04-25 06:50:11","2012-04-25 06:50:24","2013-05-07 14:07:57","2013-05-07 16:53:02","2013-05-13 05:59:44","2013-05-13 07:20:34","2013-05-14 09:40:44","2013-05-14 09:41:44","2013-05-19 13:28:32","2013-05-19 14:58:34","","",1314,NA,"ROR"
"3D9.1BF262C0EC","KAA08306.BIG",1,1,"W","LWG-T","2008-11-01 13:10:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-11-01 14:00:00",83,"2009-05-03 02:59:24","2009-05-03 02:59:45","2011-05-12 19:03:30","2011-05-12 20:37:59","2011-05-20 13:40:45","2011-05-21 07:29:12","2011-05-24 11:34:56","2011-05-24 11:36:58","2011-07-29 10:20:20","2011-07-29 16:55:27","LWG","2009-05-03 02:59:45",1184,NA,"T"
"3D9.1C2D9EF237","KAA12309.BIG",1,1,"W","ROR","2012-11-04 08:32:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2012-11-04 11:18:00",86,"2013-05-10 22:06:59","2013-05-10 22:07:12","2015-06-13 06:47:04","2015-06-13 08:29:31","2015-06-17 16:00:42","2015-06-17 16:51:16","2015-06-19 10:54:42","2015-06-19 10:55:59","2015-06-23 14:00:12","2015-06-23 14:05:01","","",1184,NA,"ROR"
"3D9.1BF2807F82","KAA07254.BIG",1,1,"W","LWG-T","2007-09-11 09:50:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-09-11 11:55:00",76,"2008-05-14 10:03:47","2008-05-14 10:03:53","2010-05-24 16:57:31","2010-05-24 17:52:09","2010-05-30 08:33:11","2010-05-31 04:00:37","2010-06-01 12:28:12","2010-06-01 13:00:31","2010-06-12 08:21:33","2010-06-12 09:59:10","LWG","2008-05-14 10:03:53",1184,NA,"T"
"3D9.1BF22B3627","DAV05264.SIT",1,1,"W","LWG-T","2005-09-21 10:58:00","SAWTRP","17060201","Upper Salmon","522.303.617","2005-09-21 21:00:00",93,"2006-04-28 18:28:53","2006-04-28 18:29:02","2008-05-11 08:17:17","2008-05-11 10:04:04","2008-05-17 06:23:56","2008-05-17 07:24:37","2008-05-18 17:31:03","2008-05-18 17:33:47","2008-05-28 12:51:17","2008-05-30 13:36:04","LWG","2006-04-28 18:29:02",1442,NA,"T"
"3D9.1BF0F4298B","LRB00111.GR1",1,1,"W","ROR","2000-04-20 09:03:00","GRANDR","N/A","Lower Grande Ronde","522.271","2000-04-20 11:00:00",110,"2000-04-23 22:04:29","2000-04-23 22:04:54","2002-06-11 09:14:12","2002-06-11 09:22:46","2002-06-19 09:04:59","2002-06-19 10:38:40","","","2002-06-25 06:00:47","2002-06-25 06:00:47","","",793,NA,"ROR"
"3D9.1BF1E98E90","JAH04087.NT1",1,2,"W","LWG-T","2004-03-27 07:38:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-27 19:15:00",98,"2004-04-14 12:50:58","2004-04-14 12:51:04","2006-05-26 14:20:32","2006-05-26 17:49:57","2006-06-10 11:50:33","2006-06-10 13:07:08","2006-06-12 10:06:33","2006-06-12 14:41:42","2006-06-17 16:51:12","2006-06-17 17:43:35","LWG","2004-04-14 12:51:04",837,NA,"T"
"3D9.1BF1BE327D","BCJ04120.EL1",1,1,"W","ROR","2004-04-29 09:05:00","GRAND2","17060104","Upper Grande Ronde","522.271.164","2004-04-29 10:40:00",125,"2004-05-06 03:34:34","2004-05-06 03:34:52","2006-05-05 05:57:00","2006-05-05 06:56:43","2006-05-10 18:46:45","2006-05-11 11:38:54","2006-05-13 10:42:17","2006-05-13 10:44:11","2006-05-16 20:11:00","2006-05-17 03:30:06","","",957,1,"ROR"
"3DD.003D2E4747","SMP-2019-121-SNK.XML",1,5,"W","ROR","2019-05-01 09:04:31","SNKTRP","17060103","Lower Snake-Asotin","522.225","2019-05-01 09:04:31",108,"2019-05-05 07:18:20","2019-05-05 12:25:53","2021-05-25 14:27:43","2021-05-25 18:46:49","2021-06-01 13:52:57","2021-06-04 12:51:31","2021-06-06 08:35:05","2021-06-06 08:38:03","2021-06-09 13:48:59","2021-06-09 15:53:15","","",747,NA,"ROR"
"3D9.1C2D6DAE43","KAA12287.SFT",1,2,"W","LWG-T","2012-10-13 10:21:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2012-10-13 12:40:00",76,"2013-05-07 00:38:19","2013-05-07 00:38:26","2015-06-02 11:53:34","2015-06-02 13:20:40","2015-06-07 14:51:18","2015-06-08 02:51:19","2015-06-09 07:01:31","2015-06-09 07:02:26","2015-06-12 04:55:56","2015-06-12 06:14:37","LWG","2013-05-07 00:38:26",1158,2,"T"
"3D9.1BF0F300C8","LRB00115.GR1",1,1,"W","ROR","2000-04-24 08:53:00","GRANDR","N/A","Lower Grande Ronde","522.271","2000-04-24 12:00:00",107,"2000-04-29 23:45:58","2000-04-30 01:57:49","2003-04-06 15:44:34","2003-04-06 16:35:18","2003-04-12 15:18:19","2003-04-13 13:36:51","2003-04-15 08:55:17","2003-04-15 08:55:55","2003-04-20 13:12:57","2003-04-20 14:58:37","","",793,NA,"ROR"
"3DD.003D64F689","SMP-2020-080-SAL.XML",1,5,"W","ROR","2020-03-20 10:39:38","SALTRP","17060209","Lower Salmon","522.303.103","2020-03-20 10:39:38",101,"2020-05-01 21:18:38","2020-05-01 21:18:39","2022-06-20 20:13:03","2022-06-21 06:22:20","","","","","","","","",928,NA,"ROR"
"202E681D2D","EWB99104.SAL",1,5,"W","ROR","1999-04-14 07:51:00","SALTRP","17060209","Lower Salmon","522.303.103","1999-04-14 08:30:00",106,"1999-04-26 08:24:02","1999-04-26 09:37:10","2001-05-19 15:25:21","2001-05-19 15:25:21","","","","","2001-05-31 07:11:49","2001-05-31 07:11:49","","",928,NA,"ROR"
"384.3B239B646F","MAP-2019-207-SFK.XML.DART1",1,2,"W","ROR","2019-07-26 08:11:48","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2019-07-26 08:11:48",70,"2020-04-16 21:17:46","2020-04-16 21:19:23","2022-05-10 08:45:12","2022-05-10 13:11:49","2022-05-17 15:02:50","2022-05-18 06:50:01","2022-05-21 18:35:54","2022-05-21 18:59:23","2022-06-02 07:45:41","2022-06-02 11:05:55","","",1103,1,"ROR"
"3D9.1BF0EAE7E9","JVT00006.WR1",1,1,"W","ROR","2000-01-06 19:15:00","LOSTIR","17060105","Wallowa","522.271.131.042.017","2000-01-06 20:30:00",94,"2000-05-08 06:59:15","2000-05-08 08:19:19","2002-06-07 12:17:05","2002-06-07 12:17:57","2002-06-19 17:27:43","2002-06-19 17:38:08","","","2002-06-25 10:00:34","2002-06-25 10:00:34","","",983,1,"ROR"
"3DD.0077B39CC2","GAA-2017-231-001.XML",1,1,"W","ROR","2017-08-19 07:00:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.010","2017-08-20 10:15:00",64,"2018-04-29 00:16:23","2018-04-29 09:55:00","2020-06-03 07:01:40","2020-06-03 10:23:31","2020-06-08 17:48:42","2020-06-09 14:55:04","2020-06-11 17:44:44","2020-06-11 17:59:03","2020-06-18 10:37:06","2020-06-18 12:20:22","","",1183,1,"ROR"
"3D9.1C2CEFD3B5","DAV09279.CFT",1,1,"W","LWG-T","2009-10-06 10:35:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2009-10-06 11:15:00",72,"2010-06-06 23:58:47","2010-06-06 23:58:54","2012-05-08 16:28:52","2012-05-08 17:27:45","2012-05-15 15:46:13","2012-05-15 17:04:07","2012-05-17 08:01:16","2012-05-17 08:04:54","2012-05-20 07:40:01","2012-05-20 08:43:18","LWG","2010-06-06 23:58:54",1019,NA,"T"
"3D9.1C2DCE156C","ILR12093.HYD",1,1,"W","LWG-T","2012-04-02 05:51:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2012-04-02 06:15:00",88,"2012-05-20 15:11:18","2012-05-20 15:11:34","2014-04-27 09:25:21","2014-04-30 17:11:54","2014-05-05 07:27:57","2014-05-05 09:12:45","2014-05-06 14:31:59","2014-05-06 14:34:11","2014-05-10 12:07:48","2014-05-11 11:12:12","LWG","2012-05-20 15:11:34",1291,NA,"T"
"3D9.1BF1CE9FB3","KAA07298.BIG",1,1,"W","LWG-T","2007-10-25 09:51:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-25 14:30:00",97,"2008-05-09 15:11:19","2008-05-09 15:11:26","2009-06-30 11:34:54","2009-06-30 11:41:57","2009-07-05 12:54:41","2009-07-05 13:46:51","2009-07-06 16:48:25","2009-07-06 16:49:25","2009-07-10 08:42:32","2009-07-10 09:29:43","LWG","2008-05-09 15:11:26",1184,NA,"T"
"3D9.1C2D0AF9E5","EWB09114.SNK",1,5,"W","LWG-T","2009-04-24 12:16:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-24 14:27:00",112,"2009-05-05 00:58:07","2009-05-05 00:58:29","2011-06-05 17:38:01","2011-06-05 18:40:21","2011-06-12 19:32:41","2011-06-13 04:36:21","2011-06-16 07:36:05","2011-06-16 07:36:42","2011-06-24 08:04:00","2011-06-24 16:34:09","LWG","2009-05-05 00:58:29",747,NA,"T"
"3D9.1C2D7560A2","LPD10318.YF",1,1,"W","ROR","2010-11-14 11:25:00","YANKFK","17060201","Upper Salmon","522.303.591.005","2010-11-14 12:50:00",88,"2011-05-16 07:46:44","2011-05-16 07:47:27","2014-05-16 16:14:54","2014-05-17 05:34:29","2014-05-24 13:26:02","2014-05-24 14:59:52","2014-05-26 09:01:44","2014-05-26 09:03:55","2014-06-01 10:28:08","2014-06-01 11:49:18","","",1421,1,"ROR"
"3D9.1C2C2F195C","DAV09304.SIT",1,1,"W","LWG-T","2009-10-31 10:35:00","SAWTRP","17060201","Upper Salmon","522.303.617","2009-10-31 11:10:00",68,"2010-05-23 18:36:59","2010-05-23 18:37:11","2013-05-06 15:35:26","2013-05-06 17:11:32","2013-05-11 08:41:10","2013-05-11 10:36:37","2013-05-12 15:33:12","2013-05-12 15:36:56","2013-05-16 12:03:02","2013-05-16 13:06:37","LWG","2010-05-23 18:37:11",1442,2,"T"
"5132443A45","PAK98089.NT4",1,2,"W","ROR","1998-03-30 10:18:00","IMNTRP","17060102","Imnaha","522.308.007","1998-03-30 21:00:00",106,"1998-05-01 21:19:17","1998-05-01 21:22:36","","","","","","","2000-05-29 17:02:35","2000-05-30 12:00:00","","",837,1,"ROR"
"3D9.1C2C467290","JJL08293.L3A",1,1,"W","ROR","2008-10-19 11:57:00","LEMHIR","17060204","Lemhi","522.303.416.005","2008-10-19 12:45:00",95,"2009-04-24 04:55:06","2009-04-24 04:55:20","2011-04-30 12:08:57","2011-04-30 13:23:45","","","","","","","","",1246,NA,"ROR"
"3DD.0077ADF041","MAP-2018-309-SFK.XML.DART1",1,2,"W","ROR","2018-11-05 10:25:08","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2018-11-05 10:25:08",82,"2019-04-23 03:53:43","2019-04-23 03:55:27","2022-05-22 07:35:56","2022-05-22 08:51:00","2022-05-29 07:57:09","2022-05-29 08:47:51","2022-05-30 19:12:48","2022-05-30 19:26:05","2022-06-05 16:33:26","2022-06-06 10:22:01","","",1103,1,"ROR"
"51356F3F00","PAK98090.NT3",1,2,"W","ROR","1998-03-31 11:41:00","IMNTRP","17060102","Imnaha","522.308.007","1998-03-31 21:00:00",95,"1998-05-06 19:12:25","1998-05-07 04:57:37","","","","","","","2001-06-09 07:58:20","2001-06-09 07:58:20","","",837,1,"ROR"
"3DD.0077C779ED","CDR-2018-276-SCT.XML.DART1",1,2,"W","ROR","2018-10-03 07:51:56","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2018-10-03 07:51:56",76,"2019-05-03 05:42:04","2019-05-03 07:08:05","2021-06-09 18:08:26","2021-06-09 19:32:41","","","","","","","","",1106,1,"ROR"
"3D9.1BF1A96C17","SCS04300.NC1",1,1,"W","ROR","2004-10-26 09:40:00","NEWSOC","17060305","South Fork Clearwater","522.224.120.084.001","2004-10-26 11:44:00",76,"2005-04-18 05:55:46","2005-04-18 05:56:07","2008-05-05 06:29:52","2008-05-05 07:21:03","","","","","","","","",951,NA,"ROR"
"3D9.1C2DDBF7F7","EWB12106.SNK",1,5,"W","ROR","2012-04-15 09:49:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-15 11:22:00",103,"2012-04-20 20:08:59","2012-04-20 20:09:14","2015-05-08 15:59:57","2015-05-08 17:37:57","2015-05-12 18:28:07","2015-05-12 20:06:10","2015-05-14 08:06:22","2015-05-14 08:07:52","2015-05-17 13:44:41","2015-05-17 15:20:18","","",747,NA,"ROR"
"3D9.1BF1F9C29C","SCS06092.MC1",1,1,"W","ROR","2006-04-02 13:00:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-04-02 14:30:00",97,"2006-04-08 09:58:17","2006-04-08 09:58:41","2008-05-04 16:55:31","2008-05-04 18:07:43","2008-05-13 06:58:20","2008-05-13 08:44:00","2008-05-15 07:33:47","2008-05-15 08:46:52","2008-05-20 07:38:13","2008-05-20 09:03:26","","",935,NA,"ROR"
"4157404A72","PMS96234.LR1",1,1,"W","ROR","1996-08-21 14:12:00","LOSTIR","17060105","Wallowa","522.271.131.042.018","1996-08-21 15:15:00",79,"1997-04-21 10:35:21","1997-04-21 12:03:17","","","","","","","1999-06-12 14:12:21","1999-06-14 00:00:00","","",984,1,"ROR"
"3D9.1C2DCA3A53","JJL11246.HYD",1,1,"W","ROR","2011-09-03 09:30:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2011-09-03 10:56:00",67,"2012-04-25 20:56:20","2012-04-25 20:56:35","2014-04-22 17:44:29","2014-04-22 19:00:37","2014-05-04 08:17:30","2014-05-04 10:48:06","2014-05-10 12:26:10","2014-05-10 12:28:43","2014-05-17 13:53:06","2014-05-17 15:23:04","","",1291,NA,"ROR"
"3DD.003BE30663","ILR16256.LRW",1,1,"W","ROR","2016-09-12 09:27:00","LEMHIW","17060204","Lemhi","522.303.416.049","2016-09-12 10:37:00",107,"2017-04-19 18:38:30","2017-04-19 18:38:44","2019-05-10 08:30:19","2019-05-10 10:34:57","","","","","","","","",1290,NA,"ROR"
"3D9.1C2C3022CD","JNL07232.LCT",1,2,"W","ROR","2007-08-20 11:59:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2007-08-20 20:00:00",67,"2008-05-04 03:33:17","2008-05-04 03:33:30","2010-06-13 10:44:10","2010-06-13 11:36:55","2010-06-19 08:18:30","2010-06-19 10:22:54","2010-06-20 13:59:28","2010-06-20 14:00:28","2010-06-24 18:49:14","2010-06-25 03:47:42","","",1145,2,"ROR"
"3D9.1BF0EE4DD2","PJC00109.NT1",1,2,"W","ROR","2000-04-18 04:55:00","IMNTRP","17060102","Imnaha","522.308.007","2000-04-17 05:59:00",104,"2000-04-28 19:44:35","2000-04-28 20:01:17","2003-06-21 12:41:33","2003-06-24 07:37:15","2003-07-03 11:29:20","2003-07-03 11:39:45","2003-07-06 08:02:58","2003-07-06 08:03:30","2003-07-11 11:24:49","2003-07-11 13:32:42","","",837,1,"ROR"
"3D9.1C2D7DF82C","BDM10089.NT2",1,2,"W","LWG-T","2010-03-30 23:55:00","IMNTRP","17060102","Imnaha","522.308.007","2010-03-31 20:00:00",105,"2010-04-28 01:25:34","2010-04-28 01:25:40","2011-07-05 18:24:41","2011-07-06 04:52:01","2011-07-13 08:10:37","2011-07-13 09:27:46","2011-07-14 19:10:46","2011-07-14 19:12:05","2011-07-19 12:47:37","2011-07-19 13:47:34","LWG","2010-04-28 01:25:40",837,1,"T"
"3D9.1BF178DC9A","KAA07274.ST1",1,2,"W","LWG-T","2007-10-01 12:28:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-10-01 15:30:00",90,"2008-05-03 07:53:40","2008-05-03 07:53:47","2010-05-30 19:21:32","2010-05-31 04:49:05","2010-06-14 15:09:38","2010-06-28 04:35:26","2010-06-16 11:26:18","2010-06-29 06:41:54","2010-06-20 07:57:28","2010-07-02 09:53:42","LWG","2008-05-03 07:53:47",1106,NA,"T"
"384.3B23ABFFE1","BCJ14059.CC1",1,1,"W","ROR","2014-02-28 10:09:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2014-02-28 11:10:00",90,"2014-04-18 20:00:03","2014-04-18 20:00:22","2016-04-30 16:52:50","2016-04-30 17:32:29","2016-05-04 10:12:36","2016-05-04 11:14:56","2016-05-05 14:12:55","2016-05-05 14:14:04","2016-05-08 09:21:12","2016-05-08 11:04:10","","",1057,1,"ROR"
