tag	age	year	BON.smolt.date	BON.smolt.day	route	rear.type	length	length.pred	LGR.adult.date	BON.adult.date	tag.date	tag.BON.days	BON.flow	BON.temp	SST.buoy1	press.buoy1	SST.buoy29	press.buoy29	CUI.apr.may	PDO.mar.aug	NPGO.mar.aug	ONI	PNI
3D9.1BF1755210	1	2003	5/28/2003	39	T	H	127	149	6/28/2004	NA	10/29/2002	211	338.9	13.88	7.1	1010.3	14.67	1018.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17552AA	2	2003	5/18/2003	39	T	H	120	141	6/21/2005	06/08/05	10/29/2002	201	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF1755352	1	2003	4/25/2003	39	T	H	149	167	6/29/2004	06/21/04	10/29/2002	178	219.6	10.62	5.72	1019	10.82	1008.2	10	1.016666667	0.431493552	0	0.77
3D9.1BF175564C	2	2003	4/30/2003	39	T	H	117	136	6/20/2005	05/30/05	10/29/2002	183	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF1755976	2	2003	5/20/2003	39	T	H	110	131	6/6/2005	05/16/05	10/24/2002	208	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17559AB	2	2003	5/20/2003	39	T	H	113	135	NA	05/03/05	10/15/2002	217	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF1755A97	1	2003	5/8/2003	39	T	H	132	151	7/3/2004	06/24/04	10/30/2002	190	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF1756B9D	2	2003	5/25/2003	39	I	H	122	145	6/2/2005	05/16/05	10/15/2002	222	251.3	13.48	6.67	990.6	12.77	1013.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17576CD	1	2003	5/16/2003	39	I	H	115	135	6/17/2004	06/07/04	10/28/2002	200	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17581D7	1	2003	5/18/2003	39	T	H	110	131	7/3/2004	NA	10/24/2002	206	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF1759040	2	2003	5/17/2003	39	I	H	117	139	5/9/2005	04/29/05	10/14/2002	215	245.6	12.07	6.3	1027.3	11.95	1026.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF175A8BE	1	2003	5/20/2003	39	T	H	115	137	6/13/2004	06/05/04	10/22/2002	210	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF175BD9C	1	2003	5/8/2003	39	T	H	111	131	6/16/2004	NA	10/28/2002	192	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF175C053	1	2003	4/28/2003	39	T	H	129	147	6/22/2004	06/12/04	10/30/2002	180	245.2	10.75	5.9	1022.8	11.21	1007.9	10	1.016666667	0.431493552	0	0.77
3D9.1BF175D02F	1	2003	4/28/2003	39	T	H	156	176	5/20/2004	05/10/04	10/15/2002	195	245.2	10.75	5.9	1022.8	11.21	1007.9	10	1.016666667	0.431493552	0	0.77
3D9.1BF175D554	2	2003	4/28/2003	39	T	H	174	194	5/13/2005	04/29/05	10/16/2002	194	245.2	10.75	5.9	1022.8	11.21	1007.9	10	1.016666667	0.431493552	0	0.77
3D9.1BF175D765	2	2003	5/18/2003	39	T	H	105	125	6/11/2005	06/01/05	10/30/2002	200	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF175DA71	2	2003	5/6/2003	39	T	H	118	139	5/11/2005	NA	10/15/2002	203	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF175DE3F	1	2003	5/6/2003	39	T	H	118	137	6/19/2004	06/08/04	10/30/2002	188	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF175DF47	2	2003	4/30/2003	39	T	H	124	143	6/8/2005	05/28/05	10/25/2002	187	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF175E50B	2	2003	5/18/2003	39	T	H	112	133	6/2/2005	05/22/05	10/28/2002	202	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF175EB18	1	2003	5/17/2003	39	T	H	116	137	6/23/2004	06/11/04	10/25/2002	204	245.6	12.07	6.3	1027.3	11.95	1026.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF175EBD2	1	2003	5/17/2003	39	I	H	157	177	5/25/2004	05/15/04	10/30/2002	199	245.6	12.07	6.3	1027.3	11.95	1026.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF175EE87	2	2003	5/6/2003	39	T	H	144	165	6/9/2005	05/28/05	10/16/2002	202	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF175FB6B	1	2003	4/30/2003	39	T	H	145	164	7/9/2004	NA	10/29/2002	183	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF175FB7B	1	2003	5/14/2003	39	T	H	116	136	6/22/2004	06/14/04	10/29/2002	197	259	12.43	6.1	1001.1	12.58	1015.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF1761136	2	2003	5/18/2003	39	I	H	120	141	6/9/2005	05/28/05	10/22/2002	208	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF1762C59	2	2003	5/22/2003	39	T	H	109	132	NA	04/29/05	10/14/2002	220	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF176406B	1	2003	5/6/2003	41	T	H	NA	NA	6/24/2004	06/10/04	2/13/2003	82	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF1765940	2	2003	5/8/2003	41	T	H	NA	NA	6/19/2005	06/06/05	2/12/2003	85	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17676D6	2	2003	5/4/2003	41	T	H	NA	NA	5/29/2005	05/14/05	2/12/2003	81	219.6	11.31	6.22	1010.4	11.92	1006.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF1769434	2	2003	5/18/2003	41	T	H	NA	NA	6/18/2005	06/10/05	2/13/2003	94	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF176C3FC	2	2003	4/25/2003	41	T	H	120	127	5/15/2005	05/04/05	2/12/2003	72	219.6	10.62	5.72	1019	10.82	1008.2	10	1.016666667	0.431493552	0	0.77
3D9.1BF176C43E	1	2003	5/6/2003	41	T	H	140	149	5/12/2004	05/03/04	2/12/2003	83	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF176C956	1	2003	5/25/2003	41	I	H	137	147	5/18/2004	05/06/04	2/12/2003	102	251.3	13.48	6.67	990.6	12.77	1013.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF176D569	1	2003	4/28/2003	41	T	H	120	128	5/26/2004	05/16/04	2/12/2003	75	245.2	10.75	5.9	1022.8	11.21	1007.9	10	1.016666667	0.431493552	0	0.77
3D9.1BF176E99D	2	2003	5/10/2003	41	T	H	128	137	5/10/2005	04/28/05	2/12/2003	87	230.9	11.64	5.9	1011.9	12.5	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF176EDBC	2	2003	5/4/2003	41	T	H	108	116	5/3/2005	04/22/05	2/12/2003	81	219.6	11.31	6.22	1010.4	11.92	1006.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF176F4E1	2	2003	5/21/2003	41	I	H	117	127	5/8/2005	04/26/05	2/13/2003	97	245.8	12.78	6.3	1009.6	11.87	1023.3	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF176FE8F	2	2003	5/16/2003	41	T	H	114	124	5/13/2005	05/02/05	2/12/2003	93	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF1777CCD	2	2003	5/6/2003	41	T	H	114	123	5/6/2005	04/23/05	2/12/2003	83	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17781A1	2	2003	5/20/2003	41	T	H	NA	NA	6/17/2005	05/30/05	2/10/2003	99	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF177B2CF	2	2003	5/2/2003	41	T	H	NA	NA	5/11/2005	04/23/05	3/14/2003	49	232.5	11.46	5.9	1023.3	12.16	1013.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF177D119	2	2003	5/17/2003	41	T	H	NA	NA	NA	04/30/05	3/14/2003	64	245.6	12.07	6.3	1027.3	11.95	1026.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF1785628	2	2003	5/16/2003	41	I	H	NA	NA	5/6/2005	04/27/05	2/12/2003	93	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17ACA7D	2	2003	5/17/2003	41	T	H	118	128	NA	04/22/05	2/4/2003	102	245.6	12.07	6.3	1027.3	11.95	1026.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17ACB8A	2	2003	4/28/2003	41	T	H	NA	NA	5/11/2005	04/27/05	3/11/2003	48	245.2	10.75	5.9	1022.8	11.21	1007.9	10	1.016666667	0.431493552	0	0.77
3D9.1BF17AD479	2	2003	5/24/2003	41	I	H	118	129	6/5/2005	05/24/05	2/10/2003	103	272.4	13.3	6.36	984.7	12.85	1011.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17AE613	2	2003	5/2/2003	41	T	H	NA	NA	7/1/2005	06/06/05	2/11/2003	80	232.5	11.46	5.9	1023.3	12.16	1013.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17AE77B	2	2003	4/30/2003	43	T	H	NA	NA	5/24/2005	05/03/05	2/4/2003	85	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF17AEF20	2	2003	4/24/2003	43	T	H	NA	NA	5/16/2005	05/03/05	3/11/2003	44	238.1	10.78	5.27	1017	10.56	1006.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF17AF18A	1	2003	4/28/2003	43	T	H	NA	NA	5/20/2004	05/09/04	2/4/2003	83	245.2	10.75	5.9	1022.8	11.21	1007.9	10	1.016666667	0.431493552	0	0.77
3D9.1BF17AF258	2	2003	5/20/2003	43	I	H	NA	NA	6/11/2005	06/01/05	2/11/2003	98	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17AFA64	2	2003	5/14/2003	43	T	H	117	127	5/13/2005	05/05/05	2/4/2003	99	259	12.43	6.1	1001.1	12.58	1015.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B0198	3	2003	4/30/2003	43	T	H	NA	NA	5/28/2006	05/12/06	2/4/2003	85	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF17B0715	2	2003	5/25/2003	43	I	H	127	138	6/20/2005	06/08/05	2/10/2003	104	251.3	13.48	6.67	990.6	12.77	1013.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B09A4	2	2003	5/18/2003	43	T	H	112	122	6/16/2005	06/07/05	2/10/2003	97	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B0E7A	2	2003	5/8/2003	43	T	H	NA	NA	5/12/2005	04/29/05	2/4/2003	93	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B0FDA	2	2003	5/22/2003	43	T	H	NA	NA	6/20/2005	06/07/05	2/11/2003	100	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B11C5	2	2003	4/25/2003	43	T	H	NA	NA	5/16/2005	05/06/05	2/4/2003	80	219.6	10.62	5.72	1019	10.82	1008.2	10	1.016666667	0.431493552	0	0.77
3D9.1BF17B17DD	1	2003	5/10/2003	43	T	H	NA	NA	6/20/2004	06/02/04	2/11/2003	88	230.9	11.64	5.9	1011.9	12.5	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B1829	2	2003	4/26/2003	43	T	H	NA	NA	5/14/2005	05/01/05	2/5/2003	80	278.4	10.59	5.61	1020.5	11	1008.6	10	1.016666667	0.431493552	0	0.77
3D9.1BF17B1C18	3	2003	5/20/2003	43	T	H	NA	NA	NA	05/11/06	2/5/2003	104	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B1DA0	2	2003	5/25/2003	43	I	H	NA	NA	6/21/2005	06/10/05	2/11/2003	103	251.3	13.48	6.67	990.6	12.77	1013.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B2075	2	2003	5/25/2003	43	I	H	NA	NA	5/24/2005	05/12/05	2/11/2003	103	251.3	13.48	6.67	990.6	12.77	1013.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B2562	2	2003	5/20/2003	43	T	H	NA	NA	7/1/2005	06/13/05	2/11/2003	98	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B262C	2	2003	5/22/2003	43	T	H	NA	NA	6/29/2005	06/10/05	2/11/2003	100	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B26FE	1	2003	4/30/2003	43	T	H	NA	NA	7/7/2004	06/27/04	2/11/2003	78	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF17B2C57	2	2003	5/8/2003	43	I	H	NA	NA	7/3/2005	06/15/05	2/10/2003	87	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B4254	2	2003	5/23/2003	43	I	H	NA	NA	6/12/2005	05/31/05	2/10/2003	102	268.4	13.2	6.37	993.7	12.07	1017.5	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B42F6	2	2003	5/22/2003	43	T	H	118	128	7/2/2005	06/12/05	2/11/2003	100	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B44C8	2	2003	5/24/2003	43	I	H	NA	NA	6/7/2005	05/28/05	2/11/2003	102	272.4	13.3	6.36	984.7	12.85	1011.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B452E	2	2003	5/20/2003	43	T	H	NA	NA	8/2/2005	06/15/05	2/11/2003	98	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B48D5	2	2003	5/8/2003	43	T	H	NA	NA	NA	04/30/05	2/4/2003	93	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B4CC5	1	2003	4/25/2003	43	T	H	NA	NA	5/18/2004	05/08/04	2/5/2003	79	219.6	10.62	5.72	1019	10.82	1008.2	10	1.016666667	0.431493552	0	0.77
3D9.1BF17B5797	1	2003	5/9/2003	43	I	H	NA	NA	6/25/2004	06/14/04	2/11/2003	87	257.5	11.58	6.05	1014.5	12.09	1020.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B582F	2	2003	5/6/2003	43	T	H	NA	NA	5/11/2005	04/30/05	2/4/2003	91	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B5E61	2	2003	5/24/2003	43	T	H	NA	NA	6/19/2005	NA	2/12/2003	101	272.4	13.3	6.36	984.7	12.85	1011.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B607A	1	2003	5/20/2003	43	T	H	NA	NA	6/11/2004	06/01/04	2/11/2003	98	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B7454	2	2003	5/18/2003	43	T	H	NA	NA	7/2/2005	06/14/05	2/11/2003	96	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B7890	2	2003	5/15/2003	43	I	H	NA	NA	7/1/2005	06/18/05	2/11/2003	93	254.6	12.29	6.37	1006.6	12.42	1018.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B7E6E	1	2003	5/18/2003	43	T	H	NA	NA	6/10/2004	05/29/04	2/12/2003	95	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B8163	2	2003	5/24/2003	43	I	H	NA	NA	6/10/2005	05/31/05	2/11/2003	102	272.4	13.3	6.36	984.7	12.85	1011.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B8414	2	2003	5/21/2003	43	I	H	NA	NA	7/1/2005	06/22/05	2/11/2003	99	245.8	12.78	6.3	1009.6	11.87	1023.3	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B8702	1	2003	5/6/2003	43	T	H	NA	NA	5/20/2004	05/11/04	2/5/2003	90	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B8A51	2	2003	5/22/2003	43	T	H	NA	NA	6/30/2005	06/17/05	2/11/2003	100	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B8D72	3	2003	5/30/2003	44	I	H	110	121	NA	05/25/06	2/11/2003	108	343.4	14.31	7.13	1001	13.61	1013.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B9152	2	2003	5/20/2003	44	I	H	NA	NA	NA	07/11/05	2/11/2003	98	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B9722	1	2003	5/2/2003	44	T	H	NA	NA	NA	06/24/04	2/11/2003	80	232.5	11.46	5.9	1023.3	12.16	1013.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B99F0	2	2003	5/15/2003	44	I	H	NA	NA	6/20/2005	06/08/05	2/11/2003	93	254.6	12.29	6.37	1006.6	12.42	1018.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B9A57	2	2003	5/8/2003	44	T	H	NA	NA	NA	06/20/05	2/11/2003	86	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B9AA2	2	2003	5/28/2003	44	T	H	NA	NA	6/29/2005	06/19/05	2/11/2003	106	338.9	13.88	7.1	1010.3	14.67	1018.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B9CE7	2	2003	5/22/2003	44	T	H	117	127	7/4/2005	06/15/05	2/11/2003	100	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17B9F35	2	2003	5/8/2003	45	T	H	128	137	6/18/2005	06/07/05	2/10/2003	87	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BA044	2	2003	4/30/2003	45	T	H	NA	NA	7/2/2005	06/12/05	2/12/2003	77	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF17BA227	2	2003	5/20/2003	45	T	H	NA	NA	NA	05/25/05	2/10/2003	99	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BA4BB	1	2003	5/22/2003	45	T	H	NA	NA	6/30/2004	06/21/04	2/12/2003	99	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BA524	2	2003	4/30/2003	45	T	H	NA	NA	7/1/2005	06/05/05	2/12/2003	77	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF17BA769	1	2003	5/12/2003	45	T	H	131	140	6/27/2004	NA	2/10/2003	91	217.2	11.9	6.05	1001.4	12.37	1020.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BAC28	2	2003	5/18/2003	45	T	H	NA	NA	6/10/2005	05/24/05	2/10/2003	97	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BAD47	2	2003	5/28/2003	45	T	H	NA	NA	7/4/2005	06/14/05	2/10/2003	107	338.9	13.88	7.1	1010.3	14.67	1018.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BB5F9	2	2003	5/22/2003	45	T	H	118	128	7/3/2005	06/24/05	2/10/2003	101	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BB6B4	3	2003	5/18/2003	45	T	H	NA	NA	7/18/2006	06/08/06	2/10/2003	97	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BB712	3	2003	5/18/2003	45	T	H	NA	NA	NA	06/12/06	2/10/2003	97	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BB723	2	2003	5/18/2003	45	T	H	123	133	6/15/2005	05/31/05	2/10/2003	97	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BB742	1	2003	5/8/2003	45	T	H	133	142	6/21/2004	06/11/04	2/10/2003	87	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BB92F	2	2003	5/6/2003	45	T	H	NA	NA	NA	06/04/05	2/10/2003	85	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BB9E3	2	2003	5/14/2003	45	T	H	NA	NA	5/20/2005	NA	2/12/2003	91	259	12.43	6.1	1001.1	12.58	1015.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BB9E6	2	2003	5/18/2003	45	T	H	NA	NA	6/18/2005	06/04/05	2/12/2003	95	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BBC03	2	2003	5/20/2003	45	T	H	NA	NA	6/19/2005	05/30/05	2/12/2003	97	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BBED6	3	2003	5/17/2003	45	T	H	NA	NA	5/28/2006	05/11/06	2/12/2003	94	245.6	12.07	6.3	1027.3	11.95	1026.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BC0B8	2	2003	5/22/2003	45	T	H	NA	NA	6/4/2005	05/24/05	2/10/2003	101	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BC13D	3	2003	5/25/2003	45	I	H	NA	NA	5/30/2006	05/14/06	2/11/2003	103	251.3	13.48	6.67	990.6	12.77	1013.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BC239	2	2003	5/14/2003	45	T	H	128	138	6/2/2005	05/12/05	2/10/2003	93	259	12.43	6.1	1001.1	12.58	1015.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BC279	2	2003	5/20/2003	45	T	H	NA	NA	6/4/2005	05/25/05	2/10/2003	99	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BC42B	1	2003	5/20/2003	45	T	H	NA	NA	7/12/2004	NA	2/12/2003	97	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BC648	2	2003	5/16/2003	45	T	H	120	130	NA	06/07/05	2/10/2003	95	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BCDDC	1	2003	5/18/2003	45	T	H	115	125	6/29/2004	06/16/04	2/10/2003	97	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BCE72	2	2003	5/20/2003	45	T	H	123	133	5/26/2005	05/15/05	2/10/2003	99	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BCFB3	2	2003	5/6/2003	45	T	H	119	128	NA	05/31/05	2/10/2003	85	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BCFB7	2	2003	5/18/2003	45	T	H	NA	NA	6/20/2005	06/10/05	2/10/2003	97	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BD13C	2	2003	5/20/2003	45	T	H	NA	NA	5/30/2005	05/15/05	2/10/2003	99	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BD1D0	3	2003	5/16/2003	45	I	H	NA	NA	NA	06/13/06	2/12/2003	93	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BD270	1	2003	5/14/2003	45	T	H	NA	NA	6/14/2004	06/04/04	2/10/2003	93	259	12.43	6.1	1001.1	12.58	1015.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BD300	2	2003	5/18/2003	45	T	H	NA	NA	6/1/2005	05/19/05	2/12/2003	95	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BD479	1	2003	5/20/2003	45	T	H	NA	NA	6/16/2004	06/07/04	2/11/2003	98	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BD636	2	2003	5/29/2003	45	I	H	NA	NA	NA	06/10/05	2/10/2003	108	282	14.14	7.1	1004.5	14.2	1018.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BD803	3	2003	5/4/2003	45	T	H	110	118	6/9/2006	05/20/06	2/11/2003	82	219.6	11.31	6.22	1010.4	11.92	1006.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BD812	2	2003	5/14/2003	45	T	H	123	132	6/2/2005	NA	2/11/2003	92	259	12.43	6.1	1001.1	12.58	1015.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BDDEF	1	2003	5/2/2003	45	T	H	NA	NA	7/4/2004	NA	2/12/2003	79	232.5	11.46	5.9	1023.3	12.16	1013.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BE001	1	2003	5/8/2003	46	T	H	NA	NA	7/2/2004	06/21/04	2/11/2003	86	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BE2E5	1	2003	5/28/2003	46	I	H	NA	NA	6/25/2004	06/16/04	2/12/2003	105	338.9	13.88	7.1	1010.3	14.67	1018.2	10	1.016666667	0.431493552	-0.2	0.77
