year	day	CUI	CUMCUI
1996	333	51	321
1996	334	-52	269
1996	335	-213	56
1996	336	24	80
1996	337	-68	12
1996	338	-116	-104
1996	339	-253	-357
1996	340	-70	-427
1996	341	-121	-548
1996	342	-116	-664
1996	343	-38	-702
1996	344	-147	-849
1996	345	-96	-945
1996	346	-40	-985
1996	347	-170	-1155
1996	348	-11	-1166
1996	349	-2	-1168
1996	350	8	-1160
1996	351	25	-1135
1996	352	-38	-1173
1996	353	-19	-1192
1996	354	-29	-1221
1996	355	-60	-1281
1996	356	-73	-1354
1996	357	-70	-1424
1996	358	-58	-1482
1996	359	-95	-1577
1996	360	-59	-1636
1996	361	-134	-1770
1996	362	16	-1754
1996	363	-256	-2010
1996	364	-310	-2320
1996	365	-285	-2605
1997	2	-43	-43
1997	3	9	-34
1997	4	-2	-36
1997	5	-8	-44
1997	6	-62	-106
1997	7	3	-103
1997	8	-2	-105
1997	9	-28	-133
1997	10	3	-130
1997	11	7	-123
1997	12	-1	-124
1997	13	-10	-134
1997	14	-33	-167
1997	15	-98	-265
1997	16	-443	-708
1997	17	-60	-768
1997	18	-287	-1055
1997	21	-2	-1057
1997	22	-2	-1059
1997	23	2	-1057
1997	24	2	-1055
1997	27	-187	-1242
1997	28	-59	-1301
1997	29	-212	-1513
1997	30	-129	-1642
1997	31	-23	-1665
1997	32	-7	-1672
1997	33	-31	-1703
1997	34	-123	-1826
1997	35	-81	-1907
1997	36	-36	-1943
1997	40	-1	-1944
1997	41	2	-1942
1997	42	-60	-2002
1997	43	10	-1992
1997	44	-35	-2027
1997	45	-17	-2044
1997	46	-21	-2065
1997	47	-79	-2144
1997	48	3	-2141
1997	49	-160	-2301
1997	50	-28	-2329
1997	51	4	-2325
1997	52	27	-2298
1997	53	38	-2260
1997	54	45	-2215
1997	55	39	-2176
1997	56	30	-2146
1997	57	76	-2070
1997	58	96	-1974
1997	59	-26	-2000
1997	60	-207	-2207
1997	61	-51	-2258
1997	62	15	-2243
1997	63	-23	-2266
1997	64	-133	-2399
1997	65	-97	-2496
1997	66	22	-2474
1997	67	-87	-2561
1997	68	-64	-2625
1997	69	2	-2623
1997	70	-28	-2651
1997	71	-32	-2683
1997	72	1	-2682
1997	73	-41	-2723
1997	74	-150	-2873
1997	75	-75	-2948
1997	76	-467	-3415
1997	77	-276	-3691
1997	78	-40	-3731
1997	79	12	-3719
1997	80	6	-3713
1997	81	18	-3695
1997	82	11	-3684
1997	83	6	-3678
1997	84	3	-3675
1997	85	4	-3671
1997	86	-14	-3685
1997	87	6	-3679
1997	88	-28	-3707
1997	89	-119	-3826
1997	90	28	-3798
1997	91	72	-3726
1997	92	43	-3683
1997	93	93	-3590
1997	94	39	-3551
1997	95	15	-3536
1997	96	-18	-3554
1997	97	3	-3551
1997	98	40	-3511
1997	99	53	-3458
1997	100	21	-3437
1997	101	-10	-3447
1997	102	-25	-3472
1997	103	-36	-3508
1997	104	-46	-3554
1997	105	-133	-3687
1997	106	-34	-3721
1997	107	16	-3705
1997	108	-5	-3710
1997	109	-79	-3789
1997	110	3	-3786
1997	111	-7	-3793
1997	112	-113	-3906
1997	113	-11	-3917
1997	114	-3	-3920
1997	115	-26	-3946
1997	116	3	-3943
1997	117	-8	-3951
1997	118	-41	-3992
1997	119	-9	-4001
1997	120	-13	-4014
1997	121	2	-4012
1997	122	-100	-4112
1997	123	-105	-4217
1997	124	-116	-4333
1997	125	-57	-4390
1997	126	-3	-4393
1997	127	29	-4364
1997	128	15	-4349
1997	129	75	-4274
1997	130	57	-4217
1997	131	1	-4216
1997	132	-4	-4220
1997	133	-6	-4226
1997	134	-6	-4232
1997	135	5	-4227
1997	136	29	-4198
1997	137	78	-4120
1997	138	42	-4078
1997	139	64	-4014
1997	140	6	-4008
1997	141	1	-4007
1997	142	-1	-4008
1997	143	14	-3994
1997	144	19	-3975
1997	145	3	-3972
1997	146	-27	-3999
1997	147	-29	-4028
1997	148	-7	-4035
1997	149	0	-4035
1997	150	-30	-4065
1997	151	-15	-4080
1997	152	-24	-4104
1997	153	-54	-4158
1997	154	-60	-4218
1997	155	1	-4217
1997	156	9	-4208
1997	157	30	-4178
1997	158	67	-4111
1997	159	103	-4008
1997	160	71	-3937
1997	161	5	-3932
1997	162	3	-3929
1997	163	24	-3905
1997	164	47	-3858
1997	165	40	-3818
1997	166	17	-3801
1997	167	-17	-3818
1997	168	-13	-3831
1997	169	24	-3807
1997	170	17	-3790
1997	171	5	-3785
1997	172	-1	-3786
1997	173	6	-3780
1997	174	27	-3753
1997	175	22	-3731
1997	176	-4	-3735
1997	177	-22	-3757
1997	178	3	-3754
1997	179	4	-3750
1997	180	10	-3740
1997	181	25	-3715
1997	182	9	-3706
1997	183	22	-3684
1997	184	45	-3639
1997	185	31	-3608
1997	186	12	-3596
1997	187	13	-3583
1997	188	-14	-3597
1997	189	-23	-3620
1997	190	28	-3592
1997	191	9	-3583
1997	192	46	-3537
1997	193	42	-3495
1997	194	42	-3453
1997	195	35	-3418
1997	196	60	-3358
1997	197	90	-3268
1997	198	49	-3219
1997	199	59	-3160
1997	200	74	-3086
1997	201	53	-3033
1997	202	22	-3011
1997	203	30	-2981
1997	204	69	-2912
1997	205	82	-2830
1997	206	81	-2749
1997	207	88	-2661
1997	208	65	-2596
1997	209	56	-2540
1997	210	40	-2500
1997	211	21	-2479
1997	212	8	-2471
1997	213	9	-2462
1997	214	1	-2461
1997	215	0	-2461
1997	216	7	-2454
1997	217	65	-2389
1997	218	72	-2317
1997	219	95	-2222
1997	220	60	-2162
1997	221	47	-2115
1997	222	18	-2097
1997	223	23	-2074
1997	224	44	-2030
1997	225	54	-1976
1997	226	54	-1922
1997	227	33	-1889
1997	228	28	-1861
1997	229	11	-1850
1997	230	7	-1843
1997	231	13	-1830
1997	232	-7	-1837
1997	233	-11	-1848
1997	234	-5	-1853
1997	235	-17	-1870
1997	236	-93	-1963
1997	237	-64	-2027
1997	238	-59	-2086
1997	239	-35	-2121
1997	240	-3	-2124
1997	241	-9	-2133
1997	242	-13	-2146
1997	243	-11	-2157
1997	244	-1	-2158
1997	245	30	-2128
1997	246	8	-2120
1997	247	17	-2103
1997	248	21	-2082
1997	249	4	-2078
1997	250	5	-2073
1997	251	24	-2049
1997	252	0	-2049
1997	253	18	-2031
1997	254	26	-2005
1997	255	2	-2003
1997	256	-40	-2043
1997	257	-139	-2182
1997	258	-55	-2237
1997	259	-219	-2456
1997	260	-78	-2534
1997	261	8	-2526
1997	262	24	-2502
1997	263	14	-2488
1997	264	-1	-2489
1997	265	1	-2488
1997	266	15	-2473
1997	267	-8	-2481
1997	268	-33	-2514
1997	269	-99	-2613
1997	270	-28	-2641
1997	271	0	-2641
1997	272	-44	-2685
1997	273	-64	-2749
1997	274	-343	-3092
1997	275	-96	-3188
1997	276	-173	-3361
1997	277	-83	-3444
1997	278	47	-3397
1997	279	88	-3309
1997	280	-95	-3404
1997	281	-369	-3773
1997	282	-336	-4109
1997	283	7	-4102
1997	284	29	-4073
1997	285	0	-4073
1997	286	-1	-4074
1997	287	-7	-4081
1997	288	-3	-4084
1997	289	7	-4077
1997	290	62	-4015
1997	291	75	-3940
1997	292	70	-3870
1997	293	41	-3829
1997	294	31	-3798
1997	295	23	-3775
1997	296	42	-3733
1997	297	4	-3729
1997	298	-6	-3735
1997	299	-17	-3752
1997	300	7	-3745
1997	301	-172	-3917
1997	302	-197	-4114
1997	303	-149	-4263
1997	304	-15	-4278
1997	305	-19	-4297
1997	306	-43	-4340
1997	307	-39	-4379
1997	308	-36	-4415
1997	309	-27	-4442
1997	310	51	-4391
1997	311	13	-4378
1997	312	-36	-4414
1997	313	-118	-4532
1997	314	-17	-4549
1997	315	2	-4547
1997	316	-68	-4615
1997	317	-123	-4738
1997	318	-87	-4825
1997	319	-123	-4948
1997	320	-151	-5099
1997	321	-42	-5141
1997	322	-460	-5601
1997	323	-297	-5898
1997	324	-13	-5911
1997	325	-47	-5958
1997	326	-357	-6315
1997	327	-221	-6536
1997	328	-50	-6586
1997	329	-200	-6786
1997	330	4	-6782
1997	331	-170	-6952
1997	332	-190	-7142
1997	333	-88	-7230
1997	334	-11	-7241
1997	335	6	-7235
1997	336	-182	-7417
1997	337	-133	-7550
1997	338	-19	-7569
1997	339	-14	-7583
1997	340	-63	-7646
1997	341	-33	-7679
1997	342	2	-7677
1997	343	-78	-7755
1997	344	-126	-7881
1997	345	-205	-8086
1997	346	-401	-8487
1997	347	-517	-9004
1997	348	-123	-9127
1997	349	-448	-9575
1997	350	-246	-9821
1997	351	-9	-9830
1997	352	-4	-9834
1997	353	-218	-10052
1997	354	-6	-10058
1997	355	38	-10020
1997	356	-38	-10058
1997	357	15	-10043
1997	358	33	-10010
1997	359	6	-10004
1997	360	-14	-10018
1997	361	-19	-10037
1997	362	-27	-10064
1997	363	4	-10060
1997	364	9	-10051
1997	365	-34	-10085
1998	1	7	7
1998	2	-7	0
1998	3	-166	-166
1998	4	-57	-223
1998	5	-131	-354
1998	6	-48	-402
1998	7	19	-383
1998	8	-10	-393
1998	9	-32	-425
1998	10	-14	-439
1998	11	-54	-493
1998	12	-200	-693
1998	13	-380	-1073
1998	14	-230	-1303
1998	15	-106	-1409
1998	16	-181	-1590
1998	17	-221	-1811
1998	18	-268	-2079
1998	19	-89	-2168
1998	20	-35	-2203
1998	21	-149	-2352
1998	22	-261	-2613
1998	23	-538	-3151
1998	24	-274	-3425
1998	25	-426	-3851
1998	26	-30	-3881
1998	27	-150	-4031
1998	28	-434	-4465
1998	29	-106	-4571
1998	30	-208	-4779
1998	31	-269	-5048
1998	32	-280	-5328
1998	33	-37	-5365
1998	34	-4	-5369
1998	35	-142	-5511
1998	36	-211	-5722
1998	37	-745	-6467
1998	38	-215	-6682
1998	39	-55	-6737
1998	40	-203	-6940
1998	41	-334	-7274
1998	42	-331	-7605
1998	43	-349	-7954
1998	44	-224	-8178
1998	45	-58	-8236
1998	46	-123	-8359
1998	47	-276	-8635
1998	48	-124	-8759
1998	49	-442	-9201
1998	51	-565	-9766
1998	52	-132	-9898
1998	53	-48	-9946
1998	54	112	-9834
1998	55	17	-9817
1998	56	38	-9779
1998	57	2	-9777
1998	58	-21	-9798
1998	59	-68	-9866
1998	60	-6	-9872
1998	61	3	-9869
1998	62	9	-9860
1998	63	5	-9855
1998	64	43	-9812
1998	65	17	-9795
1998	66	-101	-9896
1998	67	-74	-9970
1998	68	-82	-10052
1998	69	-115	-10167
1998	70	-113	-10280
1998	71	-51	-10331
1998	72	11	-10320
1998	73	1	-10319
1998	74	26	-10293
1998	75	72	-10221
1998	76	25	-10196
1998	77	24	-10172
1998	78	3	-10169
1998	79	-14	-10183
1998	80	-181	-10364
1998	81	-43	-10407
1998	83	-4	-10411
1998	84	73	-10338
1998	85	-11	-10349
1998	86	8	-10341
1998	87	92	-10249
1998	88	47	-10202
1998	89	-6	-10208
1998	90	48	-10160
1998	91	41	-10119
1998	92	12	-10107
1998	93	21	-10086
1998	94	12	-10074
1998	95	-6	-10080
1998	96	1	-10079
1998	97	15	-10064
1998	98	-3	-10067
1998	99	-6	-10073
1998	100	-24	-10097
1998	101	-6	-10103
1998	102	-56	-10159
1998	103	-2	-10161
1998	104	18	-10143
1998	105	15	-10128
1998	106	2	-10126
1998	107	-4	-10130
1998	108	-9	-10139
1998	109	35	-10104
1998	110	-4	-10108
1998	111	57	-10051
1998	112	84	-9967
1998	113	92	-9875
1998	114	20	-9855
1998	115	-6	-9861
1998	116	12	-9849
1998	117	47	-9802
1998	118	50	-9752
1998	119	11	-9741
1998	120	3	-9738
1998	121	6	-9732
1998	122	11	-9721
1998	123	28	-9693
1998	124	19	-9674
1998	125	9	-9665
1998	126	36	-9629
1998	127	66	-9563
1998	128	61	-9502
1998	129	39	-9463
1998	130	14	-9449
1998	131	7	-9442
1998	132	72	-9370
1998	133	15	-9355
1998	134	-40	-9395
1998	135	-8	-9403
1998	136	37	-9366
1998	137	10	-9356
1998	138	24	-9332
1998	139	76	-9256
1998	140	75	-9181
1998	141	-2	-9183
1998	142	-25	-9208
1998	143	-58	-9266
1998	144	-7	-9273
1998	145	1	-9272
1998	146	9	-9263
1998	147	4	-9259
1998	148	59	-9200
1998	149	23	-9177
1998	150	21	-9156
1998	151	73	-9083
1998	152	73	-9010
1998	153	27	-8983
1998	154	15	-8968
1998	155	10	-8958
1998	156	34	-8924
1998	157	52	-8872
1998	158	51	-8821
1998	159	29	-8792
1998	160	22	-8770
1998	161	104	-8666
1998	162	87	-8579
1998	163	119	-8460
1998	164	76	-8384
1998	165	21	-8363
1998	166	100	-8263
1998	167	44	-8219
1998	168	36	-8183
1998	169	59	-8124
1998	170	46	-8078
1998	171	77	-8001
1998	172	80	-7921
1998	173	47	-7874
1998	174	20	-7854
1998	175	5	-7849
1998	176	23	-7826
1998	177	28	-7798
1998	178	91	-7707
1998	179	89	-7618
1998	180	74	-7544
1998	181	42	-7502
1998	182	49	-7453
1998	183	77	-7376
1998	184	53	-7323
1998	185	47	-7276
1998	186	26	-7250
1998	187	99	-7151
1998	188	162	-6989
1998	189	87	-6902
1998	190	55	-6847
1998	191	30	-6817
1998	192	0	-6817
1998	193	2	-6815
1998	194	1	-6814
1998	195	-66	-6880
1998	196	-13	-6893
1998	197	-5	-6898
1998	198	34	-6864
1998	199	8	-6856
1998	200	56	-6800
1998	201	131	-6669
1998	202	90	-6579
1998	203	102	-6477
1998	204	87	-6390
1998	205	80	-6310
1998	206	65	-6245
1998	207	30	-6215
1998	208	21	-6194
1998	209	22	-6172
1998	210	25	-6147
1998	211	30	-6117
1998	212	54	-6063
1998	213	65	-5998
1998	214	65	-5933
1998	215	83	-5850
1998	216	116	-5734
1998	217	66	-5668
1998	218	109	-5559
1998	219	46	-5513
1998	220	34	-5479
1998	221	7	-5472
1998	222	22	-5450
1998	223	39	-5411
1998	224	100	-5311
1998	225	101	-5210
1998	226	89	-5121
1998	227	41	-5080
1998	228	20	-5060
1998	229	32	-5028
1998	230	33	-4995
1998	231	43	-4952
1998	232	27	-4925
1998	233	34	-4891
1998	234	56	-4835
1998	235	38	-4797
1998	236	77	-4720
1998	237	38	-4682
1998	238	52	-4630
1998	239	88	-4542
1998	240	57	-4485
1998	241	75	-4410
1998	242	80	-4330
1998	243	69	-4261
1998	244	50	-4211
1998	245	76	-4135
1998	246	93	-4042
1998	247	95	-3947
1998	248	9	-3938
1998	249	9	-3929
1998	250	64	-3865
1998	251	86	-3779
1998	252	26	-3753
1998	253	5	-3748
1998	254	67	-3681
1998	255	90	-3591
1998	256	68	-3523
1998	257	100	-3423
1998	258	13	-3410
1998	259	-15	-3425
1998	260	-111	-3536
1998	261	3	-3533
1998	262	25	-3508
1998	263	53	-3455
1998	264	64	-3391
1998	265	45	-3346
1998	266	25	-3321
1998	267	37	-3284
1998	268	74	-3210
1998	269	40	-3170
1998	270	51	-3119
1998	271	71	-3048
1998	272	84	-2964
1998	273	38	-2926
1998	274	2	-2924
1998	275	-12	-2936
1998	276	-12	-2948
1998	277	-5	-2953
1998	278	-5	-2958
1998	279	-1	-2959
1998	280	-12	-2971
1998	281	-58	-3029
1998	282	-15	-3044
1998	283	-37	-3081
1998	284	-307	-3388
1998	285	-188	-3576
1998	286	-23	-3599
1998	287	11	-3588
1998	288	15	-3573
1998	289	-7	-3580
1998	290	14	-3566
1998	291	108	-3458
1998	292	94	-3364
1998	293	-30	-3394
1998	294	-37	-3431
1998	295	-26	-3457
1998	296	-188	-3645
1998	297	-70	-3715
1998	298	-7	-3722
1998	299	2	-3720
1998	300	10	-3710
1998	301	11	-3699
1998	302	-18	-3717
1998	303	-85	-3802
1998	304	-48	-3850
1998	305	-23	-3873
1998	306	-44	-3917
1998	307	-59	-3976
1998	308	-12	-3988
1998	309	-43	-4031
1998	310	-44	-4075
1998	311	8	-4067
1998	312	2	-4065
1998	313	-75	-4140
1998	314	-150	-4290
1998	315	-10	-4300
1998	316	-190	-4490
1998	317	-168	-4658
1998	318	-316	-4974
1998	319	-166	-5140
1998	320	-33	-5173
1998	321	18	-5155
1998	322	-24	-5179
1998	323	-199	-5378
1998	324	-366	-5744
1998	325	-173	-5917
1998	326	-147	-6064
1998	327	-847	-6911
1998	328	-576	-7487
1998	329	-337	-7824
1998	330	-110	-7934
1998	331	-34	-7968
1998	332	-122	-8090
1998	333	-110	-8200
1998	334	16	-8184
1998	335	-399	-8583
1998	336	-28	-8611
1998	337	-9	-8620
1998	338	-6	-8626
1998	339	-101	-8727
1998	340	-107	-8834
1998	341	-207	-9041
1998	342	-31	-9072
1998	343	-137	-9209
1998	344	-63	-9272
1998	345	-180	-9452
1998	346	-465	-9917
1998	347	30	-9887
1998	348	-20	-9907
1998	349	-27	-9934
1998	350	14	-9920
1998	351	96	-9824
1998	352	68	-9756
1998	353	120	-9636
1998	354	188	-9448
1998	355	-14	-9462
1998	356	11	-9451
1998	357	-32	-9483
1998	358	-282	-9765
1998	359	-255	-10020
1998	360	-46	-10066
1998	361	-363	-10429
1998	362	-120	-10549
1998	363	-126	-10675
1998	364	-55	-10730
1998	365	42	-10688
1999	1	20	20
1999	2	44	64
1999	3	-2	62
1999	4	-31	31
1999	5	-22	9
1999	6	-2	7
1999	7	13	20
1999	8	0	20
1999	9	-14	6
1999	10	-64	-58
1999	11	-59	-117
1999	12	-11	-128
1999	13	-193	-321
1999	14	-174	-495
1999	15	-206	-701
1999	16	-157	-858
1999	17	-413	-1271
1999	18	-301	-1572
1999	19	-244	-1816
1999	20	-135	-1951
1999	21	-47	-1998
1999	22	-12	-2010
1999	23	11	-1999
1999	24	12	-1987
1999	25	3	-1984
1999	26	113	-1871
1999	27	-180	-2051
1999	28	-535	-2586
1999	29	-277	-2863
1999	30	-19	-2882
1999	31	-7	-2889
1999	32	-207	-3096
1999	33	-113	-3209
1999	34	-265	-3474
1999	35	-78	-3552
1999	36	-564	-4116
1999	37	-324	-4440
1999	38	-230	-4670
1999	39	-111	-4781
1999	40	-12	-4793
1999	41	-141	-4934
1999	42	-657	-5591
1999	43	-387	-5978
1999	44	-28	-6006
1999	45	-11	-6017
1999	46	-434	-6451
1999	47	-252	-6703
1999	48	-77	-6780
1999	49	-220	-7000
1999	50	-64	-7064
1999	51	-491	-7555
1999	52	-349	-7904
1999	53	-390	-8294
1999	54	-416	-8710
1999	55	-336	-9046
1999	56	-54	-9100
1999	57	-277	-9377
1999	58	-307	-9684
1999	59	-121	-9805
1999	60	-40	-9845
1999	61	-677	-10522
1999	62	-203	-10725
1999	63	21	-10704
1999	64	2	-10702
1999	65	15	-10687
1999	66	-137	-10824
1999	67	-270	-11094
1999	68	-107	-11201
1999	69	-46	-11247
1999	70	-61	-11308
1999	71	-172	-11480
1999	72	-111	-11591
1999	73	42	-11549
1999	74	31	-11518
1999	75	5	-11513
1999	76	-58	-11571
1999	77	-12	-11583
1999	78	6	-11577
1999	79	-13	-11590
1999	80	-155	-11745
1999	81	-115	-11860
1999	82	-208	-12068
1999	83	-9	-12077
1999	84	-35	-12112
1999	85	0	-12112
1999	86	-38	-12150
1999	87	-427	-12577
1999	88	-224	-12801
1999	89	7	-12794
1999	90	71	-12723
1999	91	93	-12630
1999	92	99	-12531
1999	95	-58	-12589
1999	96	47	-12542
1999	97	-9	-12551
1999	98	49	-12502
1999	99	-146	-12648
1999	100	-17	-12665
1999	101	20	-12645
1999	102	56	-12589
1999	103	126	-12463
1999	104	71	-12392
1999	105	-29	-12421
1999	106	-49	-12470
1999	107	17	-12453
1999	108	6	-12447
1999	109	-5	-12452
1999	110	22	-12430
1999	111	79	-12351
1999	112	118	-12233
1999	113	107	-12126
1999	114	46	-12080
1999	115	67	-12013
1999	116	-5	-12018
1999	117	40	-11978
1999	118	131	-11847
1999	119	81	-11766
1999	120	4	-11762
1999	121	-14	-11776
1999	122	-25	-11801
1999	123	36	-11765
1999	124	7	-11758
1999	125	-52	-11810
1999	126	-2	-11812
1999	127	-17	-11829
1999	128	31	-11798
1999	129	7	-11791
1999	130	-28	-11819
1999	131	1	-11818
1999	132	56	-11762
1999	133	9	-11753
1999	134	30	-11723
1999	135	11	-11712
1999	136	-18	-11730
1999	137	-70	-11800
1999	138	54	-11746
1999	139	36	-11710
1999	140	8	-11702
1999	141	27	-11675
1999	142	109	-11566
1999	143	25	-11541
1999	144	54	-11487
1999	145	185	-11302
1999	146	102	-11200
1999	147	109	-11091
1999	148	210	-10881
1999	149	162	-10719
1999	150	109	-10610
1999	151	65	-10545
1999	152	71	-10474
1999	153	45	-10429
1999	154	65	-10364
1999	155	5	-10359
1999	156	39	-10320
1999	157	-3	-10323
1999	158	3	-10320
1999	159	18	-10302
1999	160	30	-10272
1999	161	-3	-10275
1999	162	-23	-10298
1999	163	-59	-10357
1999	164	11	-10346
1999	165	7	-10339
1999	166	22	-10317
1999	167	17	-10300
1999	168	9	-10291
1999	169	40	-10251
1999	170	17	-10234
1999	171	5	-10229
1999	172	53	-10176
1999	173	40	-10136
1999	174	21	-10115
1999	175	59	-10056
1999	176	38	-10018
1999	177	84	-9934
1999	178	41	-9893
1999	179	9	-9884
1999	180	9	-9875
1999	181	44	-9831
1999	182	88	-9743
1999	183	31	-9712
1999	184	21	-9691
1999	185	4	-9687
1999	186	59	-9628
1999	187	32	-9596
1999	188	16	-9580
1999	189	85	-9495
1999	190	44	-9451
1999	191	49	-9402
1999	192	157	-9245
1999	193	236	-9009
1999	194	192	-8817
1999	195	56	-8761
1999	196	27	-8734
1999	197	24	-8710
1999	198	15	-8695
1999	199	65	-8630
1999	200	88	-8542
1999	201	34	-8508
1999	202	10	-8498
1999	203	56	-8442
1999	204	62	-8380
1999	205	44	-8336
1999	206	91	-8245
1999	207	78	-8167
1999	208	47	-8120
1999	209	41	-8079
1999	210	20	-8059
1999	211	36	-8023
1999	212	32	-7991
1999	213	9	-7982
1999	214	2	-7980
1999	215	17	-7963
1999	216	69	-7894
1999	217	83	-7811
1999	218	36	-7775
1999	219	-3	-7778
1999	220	16	-7762
1999	221	82	-7680
1999	222	108	-7572
1999	223	24	-7548
1999	224	13	-7535
1999	225	22	-7513
1999	226	10	-7503
1999	227	-3	-7506
1999	228	22	-7484
1999	229	29	-7455
1999	230	9	-7446
1999	231	19	-7427
1999	232	13	-7414
1999	233	50	-7364
1999	234	101	-7263
1999	235	80	-7183
1999	236	7	-7176
1999	237	47	-7129
1999	238	81	-7048
1999	239	29	-7019
1999	240	49	-6970
1999	241	107	-6863
1999	242	71	-6792
1999	243	-2	-6794
1999	244	46	-6748
1999	245	85	-6663
1999	246	42	-6621
1999	247	18	-6603
1999	248	21	-6582
1999	249	80	-6502
1999	250	80	-6422
1999	251	15	-6407
1999	252	99	-6308
1999	253	127	-6181
1999	254	80	-6101
1999	255	10	-6091
1999	256	1	-6090
1999	257	45	-6045
1999	258	106	-5939
1999	259	58	-5881
1999	260	83	-5798
1999	261	66	-5732
1999	262	49	-5683
1999	263	61	-5622
1999	264	27	-5595
1999	265	18	-5577
1999	266	65	-5512
1999	267	-22	-5534
1999	268	77	-5457
1999	269	45	-5412
1999	270	44	-5368
1999	271	22	-5346
1999	272	91	-5255
1999	273	112	-5143
1999	274	74	-5069
1999	275	39	-5030
1999	276	14	-5016
1999	277	-14	-5030
1999	278	-111	-5141
1999	279	-17	-5158
1999	280	-38	-5196
1999	281	7	-5189
1999	282	32	-5157
1999	283	38	-5119
1999	284	4	-5115
1999	285	-9	-5124
1999	286	47	-5077
1999	287	104	-4973
1999	288	62	-4911
1999	291	44	-4867
1999	293	3	-4864
1999	294	-2	-4866
1999	295	-30	-4896
1999	296	-102	-4998
1999	297	-4	-5002
1999	298	-59	-5061
1999	299	14	-5047
1999	300	-755	-5802
1999	301	-113	-5915
1999	302	-118	-6033
1999	303	-54	-6087
1999	304	78	-6009
1999	305	56	-5953
1999	306	0	-5953
1999	307	-87	-6040
1999	308	18	-6022
1999	309	-215	-6237
1999	310	-200	-6437
1999	311	-69	-6506
1999	312	-349	-6855
1999	313	-383	-7238
1999	314	-134	-7372
1999	315	-112	-7484
1999	316	1	-7483
1999	317	-16	-7499
1999	318	-70	-7569
1999	319	-270	-7839
1999	320	-34	-7873
1999	321	-52	-7925
1999	322	-293	-8218
1999	323	-218	-8436
1999	324	-35	-8471
1999	325	10	-8461
1999	326	-78	-8539
1999	327	-59	-8598
1999	328	-241	-8839
1999	329	-114	-8953
1999	330	19	-8934
1999	331	-174	-9108
1999	332	-252	-9360
1999	333	-351	-9711
1999	334	-97	-9808
1999	335	-293	-10101
1999	336	24	-10077
1999	337	-78	-10155
1999	338	-171	-10326
1999	339	-239	-10565
1999	340	-89	-10654
1999	341	-11	-10665
1999	342	-397	-11062
1999	343	-18	-11080
1999	344	-44	-11124
1999	345	-55	-11179
1999	346	-78	-11257
1999	347	-52	-11309
1999	348	-239	-11548
1999	349	-255	-11803
1999	350	-24	-11827
1999	351	-226	-12053
1999	352	42	-12011
1999	353	9	-12002
1999	354	43	-11959
1999	355	27	-11932
1999	356	-91	-12023
1999	357	-64	-12087
1999	358	-12	-12099
1999	359	-10	-12109
1999	360	-59	-12168
1999	361	-44	-12212
1999	362	-17	-12229
1999	363	2	-12227
1999	364	2	-12225
1999	365	-2	-12227
2000	1	10	10
2000	2	22	32
2000	3	-304	-272
2000	4	15	-257
2000	5	8	-249
2000	6	-69	-318
2000	7	-136	-454
2000	8	-36	-490
2000	9	-87	-577
2000	10	-28	-605
2000	11	-93	-698
2000	12	-188	-886
2000	13	-107	-993
2000	14	-145	-1138
2000	15	-102	-1240
2000	16	-383	-1623
2000	17	-120	-1743
2000	18	-26	-1769
2000	19	-99	-1868
2000	20	-197	-2065
2000	21	-84	-2149
2000	22	-36	-2185
2000	23	-10	-2195
2000	24	-9	-2204
2000	25	4	-2200
2000	26	2	-2198
2000	27	7	-2191
2000	28	-72	-2263
2000	29	-187	-2450
2000	30	-293	-2743
2000	31	-427	-3170
2000	32	-220	-3390
2000	33	-2	-3392
2000	34	-144	-3536
2000	35	-116	-3652
2000	36	-274	-3926
2000	37	-220	-4146
2000	38	-178	-4324
2000	39	-69	-4393
2000	40	-3	-4396
2000	41	12	-4384
2000	42	3	-4381
2000	43	-7	-4388
2000	44	-20	-4408
2000	45	21	-4387
2000	46	-35	-4422
2000	47	17	-4405
2000	48	7	-4398
2000	49	1	-4397
2000	50	-107	-4504
2000	51	-61	-4565
2000	52	-189	-4754
2000	53	-174	-4928
2000	54	-45	-4973
2000	55	-122	-5095
2000	56	-113	-5208
2000	57	-190	-5398
2000	58	10	-5388
2000	59	-174	-5562
2000	60	-17	-5579
2000	61	-271	-5850
2000	62	-14	-5864
2000	63	-35	-5899
2000	64	139	-5760
2000	65	112	-5648
2000	66	6	-5642
2000	67	-166	-5808
2000	68	-57	-5865
2000	69	-58	-5923
2000	70	-298	-6221
2000	71	-35	-6256
2000	72	-61	-6317
2000	73	-130	-6447
2000	74	-9	-6456
2000	75	-87	-6543
2000	76	28	-6515
2000	77	-91	-6606
2000	78	-120	-6726
2000	79	21	-6705
2000	80	3	-6702
2000	81	-1	-6703
2000	82	38	-6665
2000	83	7	-6658
2000	84	15	-6643
2000	85	6	-6637
2000	86	-37	-6674
2000	87	-21	-6695
2000	88	14	-6681
2000	89	31	-6650
2000	90	54	-6596
2000	91	76	-6520
2000	92	74	-6446
2000	93	44	-6402
2000	94	47	-6355
2000	95	49	-6306
2000	96	10	-6296
2000	97	1	-6295
2000	98	42	-6253
2000	99	-12	-6265
2000	100	-7	-6272
2000	101	11	-6261
2000	102	7	-6254
2000	103	-5	-6259
2000	104	-9	-6268
2000	105	-18	-6286
2000	106	-3	-6289
2000	107	45	-6244
2000	108	93	-6151
2000	109	38	-6113
2000	110	-15	-6128
2000	111	-4	-6132
